,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
12576,20180329,10:10:35,5382.0,157.0,5384.0,135.0,5384.0,179932.0,0.0,655766.0,13235.5,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12577,20180329,10:10:37,5382.0,158.0,5384.0,135.0,5384.0,179932.0,0.0,655766.0,13237.5,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12578,20180329,10:10:39,5382.0,158.0,5384.0,137.0,5384.0,179932.0,0.0,655766.0,13239.0,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12579,20180329,10:10:39,5382.0,158.0,5384.0,121.0,5384.0,179954.0,22.0,655752.0,13239.5,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12580,20180329,10:10:40,5382.0,158.0,5384.0,130.0,5384.0,179954.0,0.0,655752.0,13240.0,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12581,20180329,10:10:40,5382.0,158.0,5384.0,129.0,5384.0,179956.0,2.0,655750.0,13240.5,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12582,20180329,10:10:41,5382.0,159.0,5384.0,129.0,5384.0,179956.0,0.0,655750.0,13241.0,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12583,20180329,10:10:44,5382.0,159.0,5384.0,126.0,5384.0,179962.0,6.0,655750.0,13244.5,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12584,20180329,10:10:46,5382.0,139.0,5384.0,128.0,5384.0,179962.0,0.0,655750.0,13246.5,220,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12585,20180329,10:11:06,5382.0,159.0,5384.0,128.0,5384.0,179962.0,0.0,655750.0,13266.5,221,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12586,20180329,10:11:07,5382.0,159.0,5384.0,127.0,5384.0,179962.0,0.0,655750.0,13267.0,221,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12587,20180329,10:11:07,5382.0,159.0,5384.0,129.0,5384.0,179962.0,0.0,655750.0,13267.5,221,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12588,20180329,10:11:12,5382.0,157.0,5384.0,129.0,5382.0,179966.0,4.0,655746.0,13272.0,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12589,20180329,10:11:17,5382.0,150.0,5384.0,129.0,5382.0,179976.0,10.0,655752.0,13277.5,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12590,20180329,10:11:22,5382.0,150.0,5384.0,130.0,5382.0,179976.0,0.0,655752.0,13282.0,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12591,20180329,10:11:26,5382.0,150.0,5384.0,131.0,5382.0,179976.0,0.0,655752.0,13286.0,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12592,20180329,10:11:27,5382.0,150.0,5384.0,131.0,5382.0,179978.0,2.0,655754.0,13287.5,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12593,20180329,10:11:28,5382.0,150.0,5384.0,132.0,5382.0,179978.0,0.0,655754.0,13288.5,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12594,20180329,10:11:30,5382.0,151.0,5384.0,132.0,5382.0,179978.0,0.0,655754.0,13290.5,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12595,20180329,10:11:31,5382.0,161.0,5384.0,132.0,5382.0,179978.0,0.0,655754.0,13291.5,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12596,20180329,10:11:32,5382.0,163.0,5384.0,132.0,5382.0,179978.0,0.0,655754.0,13292.0,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12597,20180329,10:11:37,5382.0,164.0,5384.0,132.0,5382.0,179978.0,0.0,655754.0,13297.0,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12598,20180329,10:11:39,5382.0,164.0,5384.0,131.0,5384.0,179980.0,2.0,655752.0,13299.0,221,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12599,20180329,10:11:46,5382.0,164.0,5384.0,130.0,5384.0,179982.0,2.0,655750.0,13306.5,221,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12600,20180329,10:11:49,5382.0,163.0,5384.0,130.0,5382.0,179984.0,2.0,655750.0,13309.5,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12601,20180329,10:11:50,5382.0,157.0,5384.0,130.0,5382.0,179996.0,12.0,655750.0,13310.5,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12602,20180329,10:11:54,5382.0,127.0,5384.0,132.0,5382.0,180056.0,60.0,655724.0,13314.0,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12603,20180329,10:11:57,5382.0,125.0,5384.0,141.0,5382.0,180056.0,0.0,655724.0,13317.0,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12604,20180329,10:11:57,5382.0,124.0,5384.0,141.0,5382.0,180058.0,2.0,655726.0,13317.5,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12605,20180329,10:11:58,5382.0,130.0,5384.0,141.0,5382.0,180058.0,0.0,655726.0,13318.0,221,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12606,20180329,10:12:01,5382.0,133.0,5384.0,141.0,5382.0,180058.0,0.0,655726.0,13321.0,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12607,20180329,10:12:02,5382.0,132.0,5384.0,142.0,5382.0,180062.0,4.0,655726.0,13322.5,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12608,20180329,10:12:06,5382.0,132.0,5384.0,165.0,5382.0,180062.0,0.0,655726.0,13326.5,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12609,20180329,10:12:07,5382.0,132.0,5384.0,142.0,5382.0,180062.0,0.0,655726.0,13327.0,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12610,20180329,10:12:09,5382.0,132.0,5384.0,163.0,5382.0,180062.0,0.0,655726.0,13329.0,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12611,20180329,10:12:09,5382.0,132.0,5384.0,142.0,5382.0,180062.0,0.0,655726.0,13329.5,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12612,20180329,10:12:10,5382.0,131.0,5384.0,142.0,5382.0,180064.0,2.0,655726.0,13330.5,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12613,20180329,10:12:11,5382.0,133.0,5384.0,162.0,5382.0,180064.0,0.0,655726.0,13331.5,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12614,20180329,10:12:12,5382.0,133.0,5384.0,139.0,5382.0,180064.0,0.0,655726.0,13332.0,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12615,20180329,10:12:13,5382.0,133.0,5384.0,162.0,5382.0,180064.0,0.0,655726.0,13333.5,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12616,20180329,10:12:14,5382.0,133.0,5384.0,139.0,5382.0,180064.0,0.0,655726.0,13334.0,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12617,20180329,10:12:15,5382.0,143.0,5384.0,139.0,5382.0,180064.0,0.0,655726.0,13335.0,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12618,20180329,10:12:15,5382.0,143.0,5384.0,143.0,5382.0,180064.0,0.0,655726.0,13335.5,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12619,20180329,10:12:19,5382.0,144.0,5384.0,143.0,5382.0,180064.0,0.0,655726.0,13339.0,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12620,20180329,10:12:19,5382.0,142.0,5384.0,143.0,5382.0,180068.0,4.0,655726.0,13339.5,222,5382.0,5384.0,5382.0,5382.0,2.0,2.0,0.0
12621,20180329,10:12:24,5382.0,142.0,5384.0,142.0,5384.0,180070.0,2.0,655724.0,13344.5,222,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12622,20180329,10:12:26,5382.0,153.0,5384.0,142.0,5384.0,180070.0,0.0,655724.0,13346.5,222,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12623,20180329,10:12:27,5382.0,153.0,5384.0,141.0,5384.0,180072.0,2.0,655722.0,13347.5,222,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12624,20180329,10:12:30,5382.0,147.0,5384.0,135.0,5384.0,180084.0,12.0,655710.0,13350.0,222,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12625,20180329,10:12:31,5382.0,147.0,5384.0,134.0,5384.0,180086.0,2.0,655708.0,13351.5,222,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12626,20180329,10:12:34,5382.0,149.0,5384.0,134.0,5384.0,180086.0,0.0,655708.0,13354.0,222,5382.0,5384.0,5382.0,5384.0,2.0,2.0,2.0
12627,20180329,10:12:35,5382.0,178.0,5386.0,293.0,5384.0,180374.0,288.0,655574.0,13355.5,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12628,20180329,10:12:36,5382.0,209.0,5384.0,6.0,5384.0,180418.0,44.0,655570.0,13356.5,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12629,20180329,10:12:37,5382.0,210.0,5384.0,6.0,5384.0,180418.0,0.0,655570.0,13357.0,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12630,20180329,10:12:38,5382.0,212.0,5386.0,297.0,5384.0,180436.0,18.0,655564.0,13358.0,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12631,20180329,10:12:38,5382.0,213.0,5386.0,295.0,5384.0,180438.0,2.0,655564.0,13358.5,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12632,20180329,10:12:39,5382.0,213.0,5386.0,297.0,5384.0,180440.0,2.0,655562.0,13359.0,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12633,20180329,10:12:41,5382.0,230.0,5386.0,288.0,5384.0,180440.0,0.0,655562.0,13361.0,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12634,20180329,10:12:44,5382.0,213.0,5384.0,33.0,5384.0,180440.0,0.0,655562.0,13364.5,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12635,20180329,10:12:45,5382.0,221.0,5384.0,33.0,5384.0,180440.0,0.0,655562.0,13365.0,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12636,20180329,10:12:46,5382.0,221.0,5384.0,32.0,5384.0,180442.0,2.0,655562.0,13366.5,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12637,20180329,10:12:47,5382.0,221.0,5384.0,33.0,5384.0,180442.0,0.0,655562.0,13367.0,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12638,20180329,10:12:48,5382.0,220.0,5384.0,31.0,5384.0,180446.0,4.0,655566.0,13368.0,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12639,20180329,10:12:54,5382.0,221.0,5384.0,31.0,5384.0,180446.0,0.0,655566.0,13374.0,222,5382.0,5386.0,5382.0,5384.0,2.0,4.0,2.0
12640,20180329,10:13:03,5382.0,221.0,5384.0,32.0,5384.0,180446.0,0.0,655566.0,13383.5,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12641,20180329,10:13:04,5382.0,230.0,5384.0,32.0,5384.0,180446.0,0.0,655566.0,13384.5,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12642,20180329,10:13:09,5382.0,240.0,5384.0,32.0,5384.0,180446.0,0.0,655566.0,13389.0,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12643,20180329,10:13:10,5382.0,240.0,5384.0,34.0,5384.0,180446.0,0.0,655566.0,13390.0,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12644,20180329,10:13:13,5382.0,233.0,5384.0,34.0,5382.0,180460.0,14.0,655566.0,13393.0,223,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12645,20180329,10:13:19,5382.0,230.0,5384.0,34.0,5382.0,180466.0,6.0,655566.0,13399.0,223,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12646,20180329,10:13:21,5382.0,230.0,5384.0,29.0,5384.0,180476.0,10.0,655576.0,13401.0,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12647,20180329,10:13:24,5382.0,230.0,5384.0,28.0,5384.0,180478.0,2.0,655576.0,13404.5,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12648,20180329,10:13:26,5382.0,220.0,5384.0,35.0,5384.0,180478.0,0.0,655576.0,13406.0,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12649,20180329,10:13:26,5382.0,218.0,5384.0,35.0,5382.0,180482.0,4.0,655580.0,13406.5,223,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12650,20180329,10:13:27,5382.0,218.0,5384.0,33.0,5384.0,180486.0,4.0,655580.0,13407.5,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12651,20180329,10:13:28,5382.0,217.0,5384.0,68.0,5384.0,180486.0,0.0,655580.0,13408.0,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12652,20180329,10:13:29,5382.0,227.0,5384.0,88.0,5384.0,180486.0,0.0,655580.0,13409.5,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12653,20180329,10:13:30,5382.0,226.0,5384.0,88.0,5384.0,180486.0,0.0,655580.0,13410.5,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12654,20180329,10:13:31,5382.0,225.0,5384.0,88.0,5384.0,180486.0,0.0,655580.0,13411.5,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12655,20180329,10:13:35,5382.0,220.0,5384.0,88.0,5382.0,180496.0,10.0,655590.0,13415.5,223,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12656,20180329,10:13:41,5382.0,223.0,5384.0,88.0,5382.0,180496.0,0.0,655590.0,13421.5,223,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12657,20180329,10:13:42,5382.0,224.0,5384.0,88.0,5382.0,180496.0,0.0,655590.0,13422.0,223,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12658,20180329,10:13:45,5382.0,222.0,5384.0,93.0,5384.0,180502.0,6.0,655590.0,13425.5,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12659,20180329,10:13:47,5382.0,223.0,5384.0,91.0,5384.0,180502.0,0.0,655590.0,13427.0,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12660,20180329,10:13:48,5382.0,223.0,5384.0,88.0,5384.0,180502.0,0.0,655590.0,13428.0,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12661,20180329,10:13:49,5382.0,222.0,5384.0,88.0,5384.0,180502.0,0.0,655590.0,13429.0,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12662,20180329,10:13:52,5382.0,202.0,5384.0,91.0,5384.0,180502.0,0.0,655590.0,13432.0,223,5384.0,5384.0,5382.0,5384.0,2.0,2.0,0.0
12663,20180329,10:13:53,5382.0,200.0,5384.0,96.0,5382.0,180506.0,4.0,655594.0,13433.0,223,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12664,20180329,10:13:53,5382.0,199.0,5384.0,96.0,5382.0,180506.0,0.0,655594.0,13433.5,223,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12665,20180329,10:13:54,5382.0,198.0,5384.0,96.0,5382.0,180506.0,0.0,655594.0,13434.5,223,5384.0,5384.0,5382.0,5382.0,2.0,2.0,-2.0
12666,20180329,10:13:55,5382.0,190.0,5386.0,300.0,5384.0,180706.0,200.0,655586.0,13435.0,223,5384.0,5386.0,5382.0,5384.0,2.0,4.0,0.0
12667,20180329,10:13:57,5382.0,190.0,5386.0,290.0,5386.0,180726.0,20.0,655586.0,13437.5,223,5384.0,5386.0,5382.0,5386.0,2.0,4.0,2.0
12668,20180329,10:13:58,5384.0,2.0,5386.0,290.0,5384.0,180728.0,2.0,655584.0,13438.0,223,5384.0,5386.0,5382.0,5384.0,2.0,4.0,0.0
12669,20180329,10:13:59,5382.0,188.0,5384.0,20.0,5386.0,180784.0,56.0,655636.0,13439.0,223,5384.0,5386.0,5382.0,5386.0,2.0,4.0,2.0
12670,20180329,10:13:59,5382.0,186.0,5384.0,48.0,5386.0,180784.0,0.0,655636.0,13439.5,223,5384.0,5386.0,5382.0,5386.0,2.0,4.0,2.0
12671,20180329,10:14:00,5382.0,186.0,5384.0,49.0,5386.0,180784.0,0.0,655636.0,13440.0,224,5386.0,5384.0,5382.0,5386.0,2.0,2.0,0.0
12672,20180329,10:14:00,5382.0,186.0,5384.0,50.0,5386.0,180784.0,0.0,655636.0,13440.5,224,5386.0,5384.0,5382.0,5386.0,2.0,2.0,0.0
12673,20180329,10:14:01,5382.0,186.0,5384.0,49.0,5384.0,180786.0,2.0,655636.0,13441.0,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12674,20180329,10:14:01,5382.0,187.0,5384.0,49.0,5384.0,180786.0,0.0,655636.0,13441.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12675,20180329,10:14:05,5382.0,213.0,5384.0,21.0,5384.0,180786.0,0.0,655636.0,13445.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12676,20180329,10:14:06,5382.0,213.0,5384.0,20.0,5384.0,180788.0,2.0,655638.0,13446.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12677,20180329,10:14:08,5382.0,212.0,5384.0,20.0,5382.0,180794.0,6.0,655644.0,13448.0,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12678,20180329,10:14:09,5382.0,212.0,5384.0,19.0,5384.0,180796.0,2.0,655646.0,13449.0,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12679,20180329,10:14:10,5382.0,212.0,5384.0,17.0,5384.0,180800.0,4.0,655646.0,13450.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12680,20180329,10:14:11,5382.0,211.0,5384.0,15.0,5384.0,180804.0,4.0,655650.0,13451.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12681,20180329,10:14:13,5382.0,212.0,5384.0,15.0,5384.0,180804.0,0.0,655650.0,13453.0,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12682,20180329,10:14:14,5382.0,212.0,5384.0,14.0,5384.0,180806.0,2.0,655652.0,13454.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12683,20180329,10:14:15,5382.0,212.0,5384.0,41.0,5384.0,180806.0,0.0,655652.0,13455.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12684,20180329,10:14:17,5382.0,212.0,5384.0,43.0,5384.0,180806.0,0.0,655652.0,13457.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12685,20180329,10:14:18,5382.0,191.0,5384.0,43.0,5382.0,180808.0,2.0,655654.0,13458.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12686,20180329,10:14:21,5382.0,190.0,5384.0,43.0,5382.0,180810.0,2.0,655656.0,13461.0,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12687,20180329,10:14:24,5382.0,190.0,5384.0,48.0,5382.0,180810.0,0.0,655656.0,13464.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12688,20180329,10:14:26,5382.0,189.0,5384.0,48.0,5382.0,180810.0,0.0,655656.0,13466.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12689,20180329,10:14:27,5382.0,89.0,5384.0,64.0,5382.0,181010.0,200.0,655750.0,13467.0,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12690,20180329,10:14:28,5382.0,90.0,5384.0,58.0,5384.0,181012.0,2.0,655750.0,13468.0,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12691,20180329,10:14:28,5382.0,87.0,5384.0,50.0,5382.0,181024.0,12.0,655750.0,13468.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12692,20180329,10:14:29,5382.0,108.0,5384.0,50.0,5382.0,181024.0,0.0,655750.0,13469.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12693,20180329,10:14:32,5382.0,110.0,5384.0,50.0,5382.0,181024.0,0.0,655750.0,13472.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12694,20180329,10:14:33,5382.0,115.0,5384.0,50.0,5382.0,181024.0,0.0,655750.0,13473.0,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12695,20180329,10:14:39,5382.0,116.0,5384.0,50.0,5382.0,181024.0,0.0,655750.0,13479.0,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12696,20180329,10:14:39,5382.0,108.0,5384.0,150.0,5382.0,181024.0,0.0,655750.0,13479.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12697,20180329,10:14:40,5382.0,106.0,5384.0,150.0,5382.0,181024.0,0.0,655750.0,13480.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12698,20180329,10:14:42,5382.0,106.0,5384.0,151.0,5382.0,181024.0,0.0,655750.0,13482.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12699,20180329,10:14:43,5382.0,103.0,5384.0,151.0,5382.0,181030.0,6.0,655744.0,13483.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12700,20180329,10:14:44,5382.0,99.0,5384.0,151.0,5382.0,181038.0,8.0,655744.0,13484.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12701,20180329,10:14:47,5382.0,89.0,5384.0,148.0,5384.0,181064.0,26.0,655724.0,13487.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12702,20180329,10:14:48,5382.0,89.0,5384.0,149.0,5384.0,181064.0,0.0,655724.0,13488.0,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12703,20180329,10:14:48,5382.0,119.0,5384.0,149.0,5384.0,181064.0,0.0,655724.0,13488.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12704,20180329,10:14:49,5382.0,121.0,5384.0,149.0,5384.0,181064.0,0.0,655724.0,13489.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12705,20180329,10:14:50,5382.0,120.0,5384.0,149.0,5382.0,181066.0,2.0,655724.0,13490.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12706,20180329,10:14:54,5382.0,121.0,5384.0,149.0,5382.0,181066.0,0.0,655724.0,13494.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12707,20180329,10:14:55,5382.0,110.0,5384.0,150.0,5382.0,181068.0,2.0,655722.0,13495.0,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12708,20180329,10:14:55,5382.0,111.0,5384.0,148.0,5382.0,181068.0,0.0,655722.0,13495.5,224,5386.0,5384.0,5382.0,5382.0,2.0,2.0,-4.0
12709,20180329,10:14:56,5382.0,112.0,5384.0,137.0,5384.0,181094.0,26.0,655720.0,13496.0,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12710,20180329,10:14:56,5382.0,112.0,5384.0,128.0,5384.0,181112.0,18.0,655720.0,13496.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12711,20180329,10:14:57,5382.0,110.0,5384.0,148.0,5384.0,181112.0,0.0,655720.0,13497.0,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12712,20180329,10:14:58,5382.0,109.0,5384.0,138.0,5384.0,181132.0,20.0,655720.0,13498.5,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12713,20180329,10:14:59,5382.0,109.0,5384.0,140.0,5384.0,181132.0,0.0,655720.0,13499.0,224,5386.0,5384.0,5382.0,5384.0,2.0,2.0,-2.0
12714,20180329,10:30:00,5380.0,282.0,5382.0,253.0,5382.0,181424.0,292.0,655828.0,13500.0,225,5382.0,5382.0,5380.0,5382.0,2.0,2.0,0.0
12715,20180329,10:30:01,5380.0,303.0,5382.0,248.0,5382.0,181444.0,20.0,655848.0,13501.0,225,5382.0,5382.0,5380.0,5382.0,2.0,2.0,0.0
12716,20180329,10:30:02,5380.0,303.0,5382.0,253.0,5382.0,181444.0,0.0,655848.0,13502.0,225,5382.0,5382.0,5380.0,5382.0,2.0,2.0,0.0
12717,20180329,10:30:04,5380.0,281.0,5382.0,248.0,5380.0,181458.0,14.0,655860.0,13504.5,225,5382.0,5382.0,5380.0,5380.0,2.0,2.0,-2.0
12718,20180329,10:30:05,5380.0,279.0,5382.0,248.0,5380.0,181462.0,4.0,655862.0,13505.0,225,5382.0,5382.0,5380.0,5380.0,2.0,2.0,-2.0
12719,20180329,10:30:06,5380.0,280.0,5382.0,248.0,5380.0,181462.0,0.0,655862.0,13506.5,225,5382.0,5382.0,5380.0,5380.0,2.0,2.0,-2.0
12720,20180329,10:30:08,5380.0,280.0,5382.0,249.0,5380.0,181462.0,0.0,655862.0,13508.5,225,5382.0,5382.0,5380.0,5380.0,2.0,2.0,-2.0
12721,20180329,10:30:10,5380.0,290.0,5382.0,236.0,5382.0,181488.0,26.0,655850.0,13510.5,225,5382.0,5382.0,5380.0,5382.0,2.0,2.0,0.0
12722,20180329,10:30:11,5380.0,288.0,5382.0,236.0,5380.0,181492.0,4.0,655854.0,13511.0,225,5382.0,5382.0,5380.0,5380.0,2.0,2.0,-2.0
12723,20180329,10:30:12,5380.0,288.0,5382.0,237.0,5380.0,181492.0,0.0,655854.0,13512.0,225,5382.0,5382.0,5380.0,5380.0,2.0,2.0,-2.0
12724,20180329,10:30:12,5380.0,288.0,5382.0,240.0,5380.0,181492.0,0.0,655854.0,13512.5,225,5382.0,5382.0,5380.0,5380.0,2.0,2.0,-2.0
12725,20180329,10:30:13,5380.0,276.0,5382.0,174.0,5380.0,181648.0,156.0,655706.0,13513.5,225,5382.0,5382.0,5380.0,5380.0,2.0,2.0,-2.0
12726,20180329,10:30:15,5380.0,274.0,5382.0,174.0,5380.0,181652.0,4.0,655706.0,13515.0,225,5382.0,5382.0,5380.0,5380.0,2.0,2.0,-2.0
12727,20180329,10:30:15,5380.0,284.0,5382.0,178.0,5382.0,181678.0,26.0,655680.0,13515.5,225,5382.0,5382.0,5380.0,5382.0,2.0,2.0,0.0
12728,20180329,10:30:17,5380.0,279.0,5382.0,178.0,5382.0,181678.0,0.0,655680.0,13517.0,225,5382.0,5382.0,5380.0,5382.0,2.0,2.0,0.0
12729,20180329,10:30:17,5380.0,279.0,5382.0,164.0,5382.0,181706.0,28.0,655680.0,13517.5,225,5382.0,5382.0,5380.0,5382.0,2.0,2.0,0.0
12730,20180329,10:30:20,5380.0,269.0,5382.0,164.0,5382.0,181706.0,0.0,655680.0,13520.5,225,5382.0,5382.0,5380.0,5382.0,2.0,2.0,0.0
