,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
11020,20180330,09:41:35,5422.0,192.0,5424.0,50.0,5424.0,157552.0,2.0,629870.0,11495.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11021,20180330,09:41:36,5422.0,192.0,5424.0,51.0,5424.0,157552.0,0.0,629870.0,11496.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11022,20180330,09:41:37,5422.0,192.0,5424.0,50.0,5424.0,157554.0,2.0,629872.0,11497.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11023,20180330,09:41:40,5422.0,192.0,5424.0,51.0,5424.0,157554.0,0.0,629872.0,11500.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11024,20180330,09:41:42,5422.0,194.0,5424.0,51.0,5424.0,157554.0,0.0,629872.0,11502.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11025,20180330,09:41:44,5422.0,211.0,5424.0,51.0,5424.0,157554.0,0.0,629872.0,11504.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11026,20180330,09:41:44,5422.0,211.0,5424.0,50.0,5424.0,157556.0,2.0,629872.0,11504.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11027,20180330,09:41:45,5422.0,228.0,5424.0,51.0,5424.0,157556.0,0.0,629872.0,11505.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11028,20180330,09:41:46,5422.0,228.0,5424.0,50.0,5424.0,157558.0,2.0,629872.0,11506.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11029,20180330,09:41:47,5422.0,211.0,5424.0,50.0,5424.0,157558.0,0.0,629872.0,11507.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11030,20180330,09:41:51,5422.0,211.0,5424.0,49.0,5424.0,157560.0,2.0,629874.0,11511.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11031,20180330,09:41:52,5422.0,211.0,5424.0,48.0,5424.0,157562.0,2.0,629876.0,11512.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11032,20180330,09:41:52,5422.0,212.0,5424.0,40.0,5424.0,157566.0,4.0,629880.0,11512.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11033,20180330,09:41:53,5422.0,211.0,5424.0,29.0,5424.0,157588.0,22.0,629902.0,11513.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11034,20180330,09:41:55,5422.0,210.0,5424.0,29.0,5422.0,157590.0,2.0,629902.0,11515.0,191,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11035,20180330,09:41:56,5422.0,210.0,5424.0,28.0,5424.0,157592.0,2.0,629904.0,11516.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11036,20180330,09:41:57,5422.0,210.0,5424.0,21.0,5424.0,157608.0,16.0,629904.0,11517.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11037,20180330,09:41:58,5422.0,210.0,5424.0,20.0,5424.0,157610.0,2.0,629906.0,11518.0,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11038,20180330,09:41:58,5422.0,210.0,5424.0,22.0,5424.0,157610.0,0.0,629906.0,11518.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11039,20180330,09:41:59,5422.0,284.0,5426.0,286.0,5424.0,157654.0,44.0,629892.0,11519.5,191,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11040,20180330,09:42:00,5424.0,29.0,5426.0,296.0,5424.0,157654.0,0.0,629892.0,11520.0,192,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
11041,20180330,09:42:00,5424.0,19.0,5426.0,296.0,5424.0,157674.0,20.0,629892.0,11520.5,192,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
11042,20180330,09:42:01,5424.0,18.0,5426.0,296.0,5424.0,157676.0,2.0,629892.0,11521.0,192,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
11043,20180330,09:42:06,5424.0,24.0,5426.0,296.0,5424.0,157676.0,0.0,629892.0,11526.0,192,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
11044,20180330,09:42:06,5424.0,18.0,5426.0,296.0,5424.0,157676.0,0.0,629892.0,11526.5,192,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
11045,20180330,09:42:10,5424.0,30.0,5426.0,295.0,5426.0,157678.0,2.0,629890.0,11530.5,192,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
11046,20180330,09:42:11,5424.0,40.0,5426.0,295.0,5426.0,157678.0,0.0,629890.0,11531.0,192,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
11047,20180330,09:42:12,5424.0,40.0,5426.0,294.0,5426.0,157680.0,2.0,629890.0,11532.0,192,5424.0,5426.0,5424.0,5426.0,2.0,2.0,2.0
11048,20180330,09:42:15,5424.0,38.0,5426.0,294.0,5424.0,157684.0,4.0,629890.0,11535.0,192,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
11049,20180330,09:42:16,5424.0,43.0,5426.0,294.0,5424.0,157684.0,0.0,629890.0,11536.5,192,5424.0,5426.0,5424.0,5424.0,2.0,2.0,0.0
11050,20180330,09:42:29,5422.0,240.0,5424.0,57.0,5424.0,157770.0,86.0,629938.0,11549.5,192,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11051,20180330,09:42:30,5422.0,231.0,5424.0,57.0,5424.0,157770.0,0.0,629938.0,11550.0,192,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11052,20180330,09:42:31,5422.0,239.0,5424.0,57.0,5424.0,157770.0,0.0,629938.0,11551.0,192,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11053,20180330,09:42:32,5422.0,235.0,5424.0,57.0,5424.0,157770.0,0.0,629938.0,11552.5,192,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11054,20180330,09:42:33,5422.0,213.0,5424.0,57.0,5424.0,157770.0,0.0,629938.0,11553.0,192,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11055,20180330,09:42:33,5422.0,192.0,5424.0,60.0,5424.0,157770.0,0.0,629938.0,11553.5,192,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11056,20180330,09:42:36,5422.0,192.0,5424.0,42.0,5424.0,157806.0,36.0,629940.0,11556.0,192,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
11057,20180330,09:42:37,5422.0,191.0,5424.0,21.0,5422.0,157844.0,38.0,629970.0,11557.0,192,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11058,20180330,09:42:40,5422.0,191.0,5424.0,24.0,5422.0,157844.0,0.0,629970.0,11560.0,192,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11059,20180330,09:42:41,5422.0,192.0,5424.0,24.0,5422.0,157844.0,0.0,629970.0,11561.0,192,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11060,20180330,09:42:41,5422.0,191.0,5424.0,24.0,5422.0,157844.0,0.0,629970.0,11561.5,192,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11061,20180330,09:42:42,5422.0,191.0,5424.0,25.0,5422.0,157844.0,0.0,629970.0,11562.0,192,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11062,20180330,09:42:48,5422.0,191.0,5424.0,26.0,5422.0,157844.0,0.0,629970.0,11568.0,192,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11063,20180330,09:42:54,5422.0,191.0,5424.0,36.0,5422.0,157844.0,0.0,629970.0,11574.0,192,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11064,20180330,09:42:56,5422.0,192.0,5424.0,36.0,5422.0,157844.0,0.0,629970.0,11576.0,192,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11065,20180330,09:42:59,5422.0,192.0,5424.0,37.0,5422.0,157844.0,0.0,629970.0,11579.0,192,5424.0,5426.0,5422.0,5422.0,2.0,4.0,-2.0
11066,20180330,09:43:01,5422.0,192.0,5424.0,72.0,5422.0,157844.0,0.0,629970.0,11581.0,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11067,20180330,09:43:02,5422.0,192.0,5424.0,73.0,5422.0,157844.0,0.0,629970.0,11582.5,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11068,20180330,09:43:07,5422.0,192.0,5424.0,70.0,5422.0,157844.0,0.0,629970.0,11587.0,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11069,20180330,09:43:09,5422.0,191.0,5424.0,71.0,5422.0,157846.0,2.0,629970.0,11589.5,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11070,20180330,09:43:11,5422.0,202.0,5424.0,71.0,5422.0,157846.0,0.0,629970.0,11591.0,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11071,20180330,09:43:11,5422.0,203.0,5424.0,71.0,5422.0,157846.0,0.0,629970.0,11591.5,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11072,20180330,09:43:13,5422.0,203.0,5424.0,76.0,5422.0,157846.0,0.0,629970.0,11593.5,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11073,20180330,09:43:18,5422.0,202.0,5424.0,76.0,5422.0,157848.0,2.0,629970.0,11598.0,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11074,20180330,09:43:20,5422.0,201.0,5424.0,74.0,5424.0,157852.0,4.0,629974.0,11600.0,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11075,20180330,09:43:24,5422.0,221.0,5424.0,74.0,5424.0,157852.0,0.0,629974.0,11604.0,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11076,20180330,09:43:26,5422.0,220.0,5424.0,69.0,5424.0,157862.0,10.0,629974.0,11606.0,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11077,20180330,09:43:27,5422.0,220.0,5424.0,66.0,5424.0,157868.0,6.0,629974.0,11607.5,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11078,20180330,09:43:29,5422.0,220.0,5424.0,64.0,5424.0,157872.0,4.0,629974.0,11609.0,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11079,20180330,09:43:29,5422.0,220.0,5424.0,62.0,5424.0,157876.0,4.0,629978.0,11609.5,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11080,20180330,09:43:36,5422.0,220.0,5424.0,66.0,5424.0,157876.0,0.0,629978.0,11616.0,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11081,20180330,09:43:37,5422.0,219.0,5424.0,66.0,5422.0,157878.0,2.0,629978.0,11617.0,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11082,20180330,09:43:39,5422.0,215.0,5424.0,70.0,5422.0,157886.0,8.0,629976.0,11619.5,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11083,20180330,09:43:42,5422.0,215.0,5424.0,56.0,5424.0,157908.0,22.0,629992.0,11622.5,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11084,20180330,09:43:43,5422.0,215.0,5424.0,58.0,5424.0,157908.0,0.0,629992.0,11623.0,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11085,20180330,09:43:43,5422.0,214.0,5424.0,58.0,5422.0,157910.0,2.0,629994.0,11623.5,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11086,20180330,09:43:44,5422.0,214.0,5424.0,56.0,5424.0,157914.0,4.0,629996.0,11624.0,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11087,20180330,09:43:47,5422.0,214.0,5424.0,57.0,5424.0,157914.0,0.0,629996.0,11627.0,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11088,20180330,09:43:48,5422.0,214.0,5424.0,53.0,5424.0,157922.0,8.0,629988.0,11628.5,193,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11089,20180330,09:43:49,5422.0,213.0,5424.0,55.0,5422.0,157924.0,2.0,629988.0,11629.0,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11090,20180330,09:43:49,5422.0,208.0,5424.0,55.0,5422.0,157934.0,10.0,629988.0,11629.5,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11091,20180330,09:43:52,5422.0,211.0,5424.0,55.0,5422.0,157934.0,0.0,629988.0,11632.5,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11092,20180330,09:43:53,5422.0,211.0,5424.0,56.0,5422.0,157934.0,0.0,629988.0,11633.0,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11093,20180330,09:43:55,5422.0,212.0,5424.0,56.0,5422.0,157936.0,2.0,629988.0,11635.5,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11094,20180330,09:43:56,5422.0,199.0,5424.0,56.0,5422.0,157940.0,4.0,629988.0,11636.0,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11095,20180330,09:43:56,5422.0,198.0,5424.0,56.0,5422.0,157940.0,0.0,629988.0,11636.5,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11096,20180330,09:43:59,5422.0,198.0,5424.0,57.0,5422.0,157940.0,0.0,629988.0,11639.0,193,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11097,20180330,09:44:00,5422.0,200.0,5424.0,58.0,5422.0,157940.0,0.0,629988.0,11640.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11098,20180330,09:44:01,5422.0,200.0,5424.0,47.0,5424.0,157962.0,22.0,629966.0,11641.0,194,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11099,20180330,09:44:01,5422.0,195.0,5424.0,501.0,5424.0,157964.0,2.0,629964.0,11641.5,194,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11100,20180330,09:44:02,5422.0,194.0,5424.0,501.0,5424.0,157964.0,0.0,629964.0,11642.0,194,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11101,20180330,09:44:03,5422.0,193.0,5424.0,501.0,5422.0,157966.0,2.0,629964.0,11643.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11102,20180330,09:44:04,5422.0,193.0,5424.0,945.0,5422.0,157966.0,0.0,629964.0,11644.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11103,20180330,09:44:04,5422.0,68.0,5424.0,945.0,5422.0,158178.0,212.0,629952.0,11644.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11104,20180330,09:44:05,5422.0,63.0,5424.0,945.0,5422.0,158188.0,10.0,629942.0,11645.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11105,20180330,09:44:05,5422.0,61.0,5424.0,945.0,5422.0,158192.0,4.0,629938.0,11645.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11106,20180330,09:44:06,5422.0,59.0,5424.0,945.0,5422.0,158196.0,4.0,629934.0,11646.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11107,20180330,09:44:06,5422.0,59.0,5424.0,944.0,5422.0,158196.0,0.0,629934.0,11646.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11108,20180330,09:44:08,5422.0,58.0,5424.0,944.0,5422.0,158198.0,2.0,629932.0,11648.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11109,20180330,09:44:09,5422.0,58.0,5424.0,500.0,5422.0,158198.0,0.0,629932.0,11649.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11110,20180330,09:44:09,5422.0,68.0,5424.0,46.0,5422.0,158198.0,0.0,629932.0,11649.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11111,20180330,09:44:10,5422.0,68.0,5424.0,71.0,5422.0,158198.0,0.0,629932.0,11650.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11112,20180330,09:44:10,5422.0,87.0,5424.0,71.0,5422.0,158198.0,0.0,629932.0,11650.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11113,20180330,09:44:11,5422.0,107.0,5424.0,71.0,5422.0,158198.0,0.0,629932.0,11651.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11114,20180330,09:44:15,5422.0,107.0,5424.0,74.0,5422.0,158198.0,0.0,629932.0,11655.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11115,20180330,09:44:15,5422.0,72.0,5424.0,74.0,5422.0,158268.0,70.0,629862.0,11655.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11116,20180330,09:44:17,5422.0,71.0,5424.0,74.0,5422.0,158270.0,2.0,629860.0,11657.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11117,20180330,09:44:18,5422.0,72.0,5424.0,74.0,5422.0,158270.0,0.0,629860.0,11658.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11118,20180330,09:44:18,5422.0,71.0,5424.0,74.0,5422.0,158272.0,2.0,629858.0,11658.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11119,20180330,09:44:20,5422.0,71.0,5424.0,104.0,5422.0,158272.0,0.0,629858.0,11660.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11120,20180330,09:44:21,5422.0,71.0,5424.0,105.0,5422.0,158272.0,0.0,629858.0,11661.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11121,20180330,09:44:22,5422.0,71.0,5424.0,106.0,5422.0,158272.0,0.0,629858.0,11662.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11122,20180330,09:44:25,5422.0,70.0,5424.0,106.0,5422.0,158272.0,0.0,629858.0,11665.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11123,20180330,09:44:26,5422.0,71.0,5424.0,106.0,5422.0,158272.0,0.0,629858.0,11666.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11124,20180330,09:44:27,5422.0,70.0,5424.0,106.0,5422.0,158274.0,2.0,629856.0,11667.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11125,20180330,09:44:28,5422.0,66.0,5424.0,106.0,5422.0,158282.0,8.0,629860.0,11668.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11126,20180330,09:44:29,5422.0,66.0,5424.0,106.0,5424.0,158292.0,10.0,629860.0,11669.0,194,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11127,20180330,09:44:29,5422.0,56.0,5424.0,276.0,5424.0,158332.0,40.0,629820.0,11669.5,194,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11128,20180330,09:44:32,5422.0,57.0,5424.0,276.0,5422.0,158352.0,20.0,629820.0,11672.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11129,20180330,09:44:33,5422.0,58.0,5424.0,276.0,5422.0,158352.0,0.0,629820.0,11673.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11130,20180330,09:44:35,5422.0,59.0,5424.0,276.0,5422.0,158352.0,0.0,629820.0,11675.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11131,20180330,09:44:36,5422.0,60.0,5424.0,279.0,5422.0,158352.0,0.0,629820.0,11676.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11132,20180330,09:44:40,5422.0,60.0,5424.0,281.0,5424.0,158362.0,10.0,629820.0,11680.0,194,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11133,20180330,09:44:43,5422.0,60.0,5424.0,283.0,5424.0,158362.0,0.0,629820.0,11683.5,194,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11134,20180330,09:44:44,5422.0,67.0,5424.0,284.0,5424.0,158362.0,0.0,629820.0,11684.5,194,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11135,20180330,09:44:46,5422.0,63.0,5424.0,284.0,5422.0,158370.0,8.0,629828.0,11686.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11136,20180330,09:44:51,5422.0,63.0,5424.0,285.0,5422.0,158370.0,0.0,629828.0,11691.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11137,20180330,09:44:52,5422.0,64.0,5424.0,285.0,5422.0,158370.0,0.0,629828.0,11692.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11138,20180330,09:44:53,5422.0,44.0,5424.0,285.0,5422.0,158410.0,40.0,629866.0,11693.5,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11139,20180330,09:44:57,5422.0,44.0,5424.0,303.0,5422.0,158410.0,0.0,629866.0,11697.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11140,20180330,09:44:59,5422.0,43.0,5424.0,303.0,5422.0,158412.0,2.0,629866.0,11699.0,194,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11141,20180330,09:45:00,5422.0,43.0,5424.0,304.0,5422.0,158412.0,0.0,629866.0,11700.0,195,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11142,20180330,09:45:09,5422.0,39.0,5424.0,305.0,5422.0,158420.0,8.0,629866.0,11709.5,195,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11143,20180330,09:45:10,5422.0,52.0,5424.0,305.0,5422.0,158430.0,10.0,629856.0,11710.0,195,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11144,20180330,09:45:10,5422.0,51.0,5424.0,305.0,5422.0,158432.0,2.0,629854.0,11710.5,195,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11145,20180330,09:45:11,5422.0,63.0,5424.0,305.0,5422.0,158432.0,0.0,629854.0,11711.0,195,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11146,20180330,09:45:11,5422.0,65.0,5424.0,305.0,5422.0,158432.0,0.0,629854.0,11711.5,195,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11147,20180330,09:45:12,5422.0,47.0,5424.0,287.0,5424.0,158468.0,36.0,629818.0,11712.5,195,5422.0,5424.0,5422.0,5424.0,2.0,2.0,2.0
11148,20180330,09:45:13,5422.0,45.0,5424.0,387.0,5422.0,158472.0,4.0,629816.0,11713.0,195,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11149,20180330,09:45:15,5422.0,45.0,5424.0,386.0,5422.0,158472.0,0.0,629816.0,11715.5,195,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11150,20180330,09:45:16,5422.0,46.0,5424.0,386.0,5422.0,158472.0,0.0,629816.0,11716.0,195,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11151,20180330,09:45:16,5422.0,39.0,5424.0,386.0,5422.0,158492.0,20.0,629796.0,11716.5,195,5422.0,5424.0,5422.0,5422.0,2.0,2.0,0.0
11152,20180330,09:45:17,5420.0,416.0,5424.0,386.0,5422.0,158608.0,116.0,629858.0,11717.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11153,20180330,09:45:17,5420.0,417.0,5424.0,389.0,5420.0,158610.0,2.0,629860.0,11717.5,195,5422.0,5424.0,5420.0,5420.0,2.0,4.0,-2.0
11154,20180330,09:45:18,5420.0,414.0,5424.0,424.0,5420.0,158624.0,14.0,629860.0,11718.0,195,5422.0,5424.0,5420.0,5420.0,2.0,4.0,-2.0
11155,20180330,09:45:19,5422.0,8.0,5424.0,423.0,5422.0,158628.0,4.0,629856.0,11719.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11156,20180330,09:45:19,5422.0,8.0,5424.0,425.0,5422.0,158628.0,0.0,629856.0,11719.5,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11157,20180330,09:45:20,5422.0,91.0,5424.0,389.0,5422.0,158794.0,166.0,629874.0,11720.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11158,20180330,09:45:21,5422.0,27.0,5424.0,389.0,5422.0,158994.0,200.0,630060.0,11721.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11159,20180330,09:45:21,5422.0,36.0,5424.0,389.0,5422.0,158994.0,0.0,630060.0,11721.5,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11160,20180330,09:45:22,5422.0,34.0,5424.0,389.0,5422.0,158998.0,4.0,630064.0,11722.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11161,20180330,09:45:23,5422.0,28.0,5424.0,389.0,5422.0,159010.0,12.0,630076.0,11723.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11162,20180330,09:45:24,5422.0,27.0,5424.0,389.0,5422.0,159012.0,2.0,630076.0,11724.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11163,20180330,09:45:25,5422.0,28.0,5424.0,389.0,5422.0,159012.0,0.0,630076.0,11725.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11164,20180330,09:45:25,5422.0,27.0,5424.0,391.0,5422.0,159012.0,0.0,630076.0,11725.5,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11165,20180330,09:45:26,5422.0,29.0,5424.0,391.0,5422.0,159066.0,54.0,630084.0,11726.5,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11166,20180330,09:45:28,5422.0,29.0,5424.0,394.0,5422.0,159066.0,0.0,630084.0,11728.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11167,20180330,09:45:28,5422.0,39.0,5424.0,394.0,5422.0,159066.0,0.0,630084.0,11728.5,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11168,20180330,09:45:32,5422.0,37.0,5424.0,394.0,5422.0,159070.0,4.0,630088.0,11732.5,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11169,20180330,09:45:33,5422.0,38.0,5424.0,394.0,5422.0,159070.0,0.0,630088.0,11733.5,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11170,20180330,09:45:34,5422.0,42.0,5424.0,394.0,5422.0,159070.0,0.0,630088.0,11734.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11171,20180330,09:45:34,5422.0,41.0,5424.0,394.0,5422.0,159070.0,0.0,630088.0,11734.5,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11172,20180330,09:45:35,5422.0,39.0,5424.0,394.0,5422.0,159074.0,4.0,630088.0,11735.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11173,20180330,09:45:36,5422.0,39.0,5424.0,391.0,5422.0,159074.0,0.0,630088.0,11736.5,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11174,20180330,09:45:37,5422.0,29.0,5424.0,391.0,5422.0,159074.0,0.0,630088.0,11737.0,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
11175,20180330,09:45:37,5422.0,28.0,5424.0,391.0,5422.0,159074.0,0.0,630088.0,11737.5,195,5422.0,5424.0,5420.0,5422.0,2.0,4.0,0.0
