,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
2651,20180326,14:14:12,5496.0,340.0,5498.0,43.0,5496.0,362982.0,4.0,695794.0,19752.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2652,20180326,14:14:13,5496.0,340.0,5498.0,46.0,5496.0,362982.0,0.0,695794.0,19753.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2653,20180326,14:14:13,5496.0,335.0,5498.0,46.0,5496.0,362992.0,10.0,695794.0,19753.5,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2654,20180326,14:14:16,5496.0,330.0,5498.0,106.0,5496.0,362992.0,0.0,695794.0,19756.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2655,20180326,14:14:19,5496.0,329.0,5498.0,106.0,5496.0,362992.0,0.0,695794.0,19759.5,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2656,20180326,14:14:20,5496.0,329.0,5498.0,107.0,5496.0,362992.0,0.0,695794.0,19760.5,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2657,20180326,14:14:21,5496.0,328.0,5498.0,107.0,5496.0,362992.0,0.0,695794.0,19761.5,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2658,20180326,14:14:22,5496.0,328.0,5498.0,108.0,5496.0,362992.0,0.0,695794.0,19762.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2659,20180326,14:14:24,5496.0,328.0,5498.0,128.0,5496.0,362992.0,0.0,695794.0,19764.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2660,20180326,14:14:26,5496.0,328.0,5498.0,129.0,5496.0,362992.0,0.0,695794.0,19766.5,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2661,20180326,14:14:27,5496.0,328.0,5498.0,130.0,5496.0,362992.0,0.0,695794.0,19767.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2662,20180326,14:14:27,5496.0,356.0,5498.0,130.0,5496.0,362992.0,0.0,695794.0,19767.5,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2663,20180326,14:14:33,5496.0,331.0,5498.0,119.0,5498.0,363070.0,78.0,695830.0,19773.0,329,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
2664,20180326,14:14:38,5496.0,332.0,5498.0,119.0,5498.0,363070.0,0.0,695830.0,19778.5,329,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
2665,20180326,14:14:39,5496.0,332.0,5498.0,106.0,5498.0,363098.0,28.0,695848.0,19779.0,329,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
2666,20180326,14:14:44,5496.0,331.0,5498.0,106.0,5496.0,363100.0,2.0,695846.0,19784.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2667,20180326,14:14:44,5496.0,331.0,5498.0,107.0,5496.0,363100.0,0.0,695846.0,19784.5,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2668,20180326,14:14:46,5496.0,332.0,5498.0,107.0,5496.0,363100.0,0.0,695846.0,19786.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2669,20180326,14:14:47,5496.0,312.0,5498.0,107.0,5496.0,363100.0,0.0,695846.0,19787.0,329,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
2670,20180326,14:14:50,5496.0,312.0,5498.0,106.0,5498.0,363102.0,2.0,695848.0,19790.5,329,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
2671,20180326,14:14:55,5496.0,312.0,5498.0,104.0,5498.0,363106.0,4.0,695852.0,19795.0,329,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
2672,20180326,14:14:56,5496.0,319.0,5498.0,96.0,5498.0,363126.0,20.0,695854.0,19796.5,329,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
2673,20180326,14:14:57,5496.0,319.0,5498.0,72.0,5498.0,363176.0,50.0,695854.0,19797.0,329,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
2674,20180326,14:14:57,5496.0,319.0,5498.0,71.0,5498.0,363176.0,0.0,695854.0,19797.5,329,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
2675,20180326,14:14:58,5498.0,14.0,5500.0,904.0,5498.0,363318.0,142.0,695892.0,19798.0,329,5496.0,5500.0,5496.0,5498.0,2.0,4.0,2.0
2676,20180326,14:14:58,5498.0,24.0,5500.0,904.0,5498.0,363318.0,0.0,695892.0,19798.5,329,5496.0,5500.0,5496.0,5498.0,2.0,4.0,2.0
2677,20180326,14:14:59,5498.0,61.0,5500.0,904.0,5498.0,363318.0,0.0,695892.0,19799.0,329,5496.0,5500.0,5496.0,5498.0,2.0,4.0,2.0
2678,20180326,14:15:01,5498.0,37.0,5500.0,904.0,5498.0,363318.0,0.0,695892.0,19801.0,330,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2679,20180326,14:15:01,5498.0,35.0,5500.0,904.0,5498.0,363318.0,0.0,695892.0,19801.5,330,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
2680,20180326,14:15:02,5496.0,305.0,5500.0,909.0,5496.0,363418.0,100.0,695936.0,19802.5,330,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2681,20180326,14:15:03,5496.0,303.0,5498.0,52.0,5496.0,363418.0,0.0,695936.0,19803.0,330,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2682,20180326,14:15:03,5496.0,303.0,5498.0,52.0,5498.0,363420.0,2.0,695934.0,19803.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2683,20180326,14:15:07,5496.0,304.0,5498.0,52.0,5498.0,363420.0,0.0,695934.0,19807.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2684,20180326,14:15:10,5496.0,304.0,5498.0,55.0,5498.0,363420.0,0.0,695934.0,19810.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2685,20180326,14:15:11,5496.0,304.0,5498.0,85.0,5498.0,363420.0,0.0,695934.0,19811.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2686,20180326,14:15:12,5496.0,304.0,5498.0,84.0,5498.0,363420.0,0.0,695934.0,19812.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2687,20180326,14:15:13,5496.0,304.0,5498.0,88.0,5498.0,363420.0,0.0,695934.0,19813.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2688,20180326,14:15:15,5496.0,305.0,5498.0,88.0,5498.0,363420.0,0.0,695934.0,19815.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2689,20180326,14:15:22,5496.0,304.0,5498.0,81.0,5496.0,363436.0,16.0,695918.0,19822.0,330,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2690,20180326,14:15:25,5496.0,303.0,5498.0,81.0,5496.0,363438.0,2.0,695918.0,19825.5,330,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2691,20180326,14:15:27,5496.0,304.0,5498.0,81.0,5496.0,363438.0,0.0,695918.0,19827.5,330,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2692,20180326,14:15:28,5496.0,307.0,5498.0,81.0,5496.0,363438.0,0.0,695918.0,19828.0,330,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2693,20180326,14:15:28,5496.0,307.0,5498.0,82.0,5496.0,363438.0,0.0,695918.0,19828.5,330,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2694,20180326,14:15:29,5496.0,308.0,5498.0,82.0,5496.0,363438.0,0.0,695918.0,19829.0,330,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
2695,20180326,14:15:30,5496.0,307.0,5498.0,77.0,5498.0,363448.0,10.0,695918.0,19830.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2696,20180326,14:15:31,5496.0,307.0,5498.0,78.0,5498.0,363448.0,0.0,695918.0,19831.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2697,20180326,14:15:31,5496.0,307.0,5498.0,79.0,5498.0,363448.0,0.0,695918.0,19831.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2698,20180326,14:15:32,5496.0,308.0,5498.0,79.0,5498.0,363448.0,0.0,695918.0,19832.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2699,20180326,14:15:32,5496.0,307.0,5498.0,79.0,5498.0,363448.0,0.0,695918.0,19832.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2700,20180326,14:15:33,5496.0,307.0,5498.0,78.0,5498.0,363450.0,2.0,695918.0,19833.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2701,20180326,14:15:34,5496.0,315.0,5498.0,76.0,5498.0,363454.0,4.0,695914.0,19834.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2702,20180326,14:15:35,5496.0,314.0,5498.0,77.0,5498.0,363458.0,4.0,695912.0,19835.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2703,20180326,14:15:36,5496.0,313.0,5498.0,76.0,5498.0,363460.0,2.0,695912.0,19836.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2704,20180326,14:15:36,5496.0,314.0,5498.0,76.0,5498.0,363460.0,0.0,695912.0,19836.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2705,20180326,14:15:37,5496.0,314.0,5498.0,58.0,5498.0,363500.0,40.0,695912.0,19837.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2706,20180326,14:15:37,5496.0,314.0,5498.0,61.0,5498.0,363506.0,6.0,695912.0,19837.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2707,20180326,14:15:39,5496.0,340.0,5498.0,54.0,5498.0,363520.0,14.0,695908.0,19839.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2708,20180326,14:15:40,5496.0,340.0,5498.0,52.0,5498.0,363524.0,4.0,695908.0,19840.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2709,20180326,14:15:40,5496.0,314.0,5500.0,910.0,5498.0,363628.0,104.0,695866.0,19840.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2710,20180326,14:15:42,5496.0,315.0,5500.0,910.0,5498.0,363628.0,0.0,695866.0,19842.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2711,20180326,14:15:43,5496.0,320.0,5500.0,910.0,5498.0,363628.0,0.0,695866.0,19843.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2712,20180326,14:15:45,5498.0,1.0,5500.0,910.0,5498.0,363628.0,0.0,695866.0,19845.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2713,20180326,14:15:45,5498.0,21.0,5500.0,898.0,5498.0,363628.0,0.0,695866.0,19845.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2714,20180326,14:15:46,5498.0,21.0,5500.0,909.0,5498.0,363628.0,0.0,695866.0,19846.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2715,20180326,14:15:46,5498.0,22.0,5500.0,909.0,5498.0,363628.0,0.0,695866.0,19846.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2716,20180326,14:15:47,5498.0,23.0,5500.0,909.0,5498.0,363628.0,0.0,695866.0,19847.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2717,20180326,14:15:48,5498.0,26.0,5500.0,909.0,5498.0,363628.0,0.0,695866.0,19848.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2718,20180326,14:15:49,5498.0,26.0,5500.0,910.0,5500.0,363630.0,2.0,695868.0,19849.0,330,5498.0,5500.0,5496.0,5500.0,2.0,4.0,2.0
2719,20180326,14:15:49,5498.0,27.0,5500.0,910.0,5500.0,363630.0,0.0,695868.0,19849.5,330,5498.0,5500.0,5496.0,5500.0,2.0,4.0,2.0
2720,20180326,14:15:50,5498.0,30.0,5500.0,905.0,5500.0,363640.0,10.0,695868.0,19850.0,330,5498.0,5500.0,5496.0,5500.0,2.0,4.0,2.0
2721,20180326,14:15:53,5496.0,318.0,5498.0,22.0,5498.0,363700.0,60.0,695858.0,19853.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2722,20180326,14:15:54,5496.0,316.0,5498.0,20.0,5498.0,363702.0,2.0,695858.0,19854.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2723,20180326,14:15:54,5496.0,316.0,5498.0,17.0,5498.0,363708.0,6.0,695852.0,19854.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2724,20180326,14:15:55,5496.0,316.0,5498.0,18.0,5498.0,363708.0,0.0,695852.0,19855.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2725,20180326,14:15:57,5496.0,316.0,5498.0,17.0,5498.0,363708.0,0.0,695852.0,19857.5,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2726,20180326,14:15:59,5496.0,317.0,5498.0,17.0,5498.0,363708.0,0.0,695852.0,19859.0,330,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
2727,20180326,14:16:00,5496.0,317.0,5498.0,7.0,5498.0,363710.0,2.0,695850.0,19860.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2728,20180326,14:16:00,5496.0,317.0,5498.0,5.0,5498.0,363714.0,4.0,695850.0,19860.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2729,20180326,14:16:01,5496.0,317.0,5498.0,3.0,5498.0,363718.0,4.0,695846.0,19861.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2730,20180326,14:16:02,5496.0,317.0,5498.0,5.0,5498.0,363720.0,2.0,695846.0,19862.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2731,20180326,14:16:03,5496.0,314.0,5498.0,8.0,5498.0,363726.0,6.0,695852.0,19863.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2732,20180326,14:16:04,5496.0,311.0,5498.0,28.0,5496.0,363732.0,6.0,695854.0,19864.0,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2733,20180326,14:16:05,5496.0,311.0,5498.0,27.0,5498.0,363734.0,2.0,695856.0,19865.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2734,20180326,14:16:06,5496.0,311.0,5498.0,37.0,5498.0,363734.0,0.0,695856.0,19866.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2735,20180326,14:16:07,5496.0,311.0,5498.0,40.0,5498.0,363734.0,0.0,695856.0,19867.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2736,20180326,14:16:07,5496.0,310.0,5498.0,38.0,5498.0,363738.0,4.0,695860.0,19867.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2737,20180326,14:16:08,5496.0,309.0,5498.0,39.0,5498.0,363738.0,0.0,695860.0,19868.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2738,20180326,14:16:08,5496.0,289.0,5498.0,38.0,5498.0,363758.0,20.0,695842.0,19868.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2739,20180326,14:16:09,5496.0,289.0,5498.0,39.0,5498.0,363758.0,0.0,695842.0,19869.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2740,20180326,14:16:10,5496.0,289.0,5498.0,78.0,5498.0,363758.0,0.0,695842.0,19870.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2741,20180326,14:16:10,5496.0,289.0,5498.0,81.0,5498.0,363758.0,0.0,695842.0,19870.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2742,20180326,14:16:11,5496.0,284.0,5498.0,97.0,5498.0,363758.0,0.0,695842.0,19871.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2743,20180326,14:16:11,5496.0,284.0,5498.0,100.0,5498.0,363758.0,0.0,695842.0,19871.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2744,20180326,14:16:12,5496.0,284.0,5498.0,101.0,5498.0,363758.0,0.0,695842.0,19872.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2745,20180326,14:16:13,5496.0,284.0,5498.0,78.0,5498.0,363818.0,60.0,695846.0,19873.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2746,20180326,14:16:14,5496.0,285.0,5498.0,78.0,5498.0,363818.0,0.0,695846.0,19874.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2747,20180326,14:16:17,5496.0,295.0,5498.0,76.0,5498.0,363820.0,2.0,695846.0,19877.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2748,20180326,14:16:18,5496.0,310.0,5498.0,76.0,5498.0,363820.0,0.0,695846.0,19878.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2749,20180326,14:16:18,5496.0,310.0,5498.0,75.0,5498.0,363822.0,2.0,695846.0,19878.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2750,20180326,14:16:20,5496.0,307.0,5498.0,75.0,5496.0,363828.0,6.0,695852.0,19880.5,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2751,20180326,14:16:21,5496.0,307.0,5498.0,74.0,5498.0,363830.0,2.0,695852.0,19881.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2752,20180326,14:16:23,5496.0,307.0,5498.0,69.0,5498.0,363840.0,10.0,695852.0,19883.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2753,20180326,14:16:24,5496.0,307.0,5498.0,70.0,5498.0,363840.0,0.0,695852.0,19884.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2754,20180326,14:16:25,5496.0,307.0,5498.0,79.0,5498.0,363840.0,0.0,695852.0,19885.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2755,20180326,14:16:29,5496.0,297.0,5498.0,79.0,5498.0,363840.0,0.0,695852.0,19889.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2756,20180326,14:16:30,5496.0,291.0,5498.0,80.0,5498.0,363850.0,10.0,695842.0,19890.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2757,20180326,14:16:32,5496.0,291.0,5498.0,79.0,5498.0,363852.0,2.0,695842.0,19892.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2758,20180326,14:16:33,5496.0,291.0,5498.0,82.0,5498.0,363852.0,0.0,695842.0,19893.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2759,20180326,14:16:34,5496.0,281.0,5498.0,84.0,5498.0,363852.0,0.0,695842.0,19894.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2760,20180326,14:16:35,5496.0,279.0,5498.0,84.0,5496.0,363856.0,4.0,695844.0,19895.0,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2761,20180326,14:16:35,5496.0,279.0,5498.0,83.0,5498.0,363858.0,2.0,695844.0,19895.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2762,20180326,14:16:37,5496.0,279.0,5498.0,80.0,5498.0,363858.0,0.0,695844.0,19897.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2763,20180326,14:16:38,5496.0,279.0,5498.0,83.0,5498.0,363858.0,0.0,695844.0,19898.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2764,20180326,14:16:39,5496.0,279.0,5498.0,92.0,5498.0,363858.0,0.0,695844.0,19899.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2765,20180326,14:16:40,5496.0,279.0,5498.0,93.0,5498.0,363858.0,0.0,695844.0,19900.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2766,20180326,14:16:41,5496.0,279.0,5498.0,92.0,5498.0,363858.0,0.0,695844.0,19901.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2767,20180326,14:16:42,5496.0,279.0,5498.0,93.0,5498.0,363858.0,0.0,695844.0,19902.0,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2768,20180326,14:16:42,5496.0,279.0,5498.0,95.0,5498.0,363858.0,0.0,695844.0,19902.5,331,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2769,20180326,14:16:43,5496.0,269.0,5498.0,103.0,5496.0,363878.0,20.0,695844.0,19903.0,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2770,20180326,14:16:44,5496.0,269.0,5498.0,104.0,5496.0,363878.0,0.0,695844.0,19904.5,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2771,20180326,14:16:46,5496.0,267.0,5498.0,104.0,5496.0,363878.0,0.0,695844.0,19906.5,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2772,20180326,14:16:48,5496.0,266.0,5498.0,104.0,5496.0,363878.0,0.0,695844.0,19908.0,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2773,20180326,14:16:48,5496.0,276.0,5498.0,101.0,5496.0,363878.0,0.0,695844.0,19908.5,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2774,20180326,14:16:49,5496.0,276.0,5498.0,100.0,5496.0,363878.0,0.0,695844.0,19909.0,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2775,20180326,14:16:55,5496.0,276.0,5498.0,99.0,5496.0,363878.0,0.0,695844.0,19915.5,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2776,20180326,14:16:56,5496.0,286.0,5498.0,83.0,5496.0,363878.0,0.0,695844.0,19916.0,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2777,20180326,14:16:59,5496.0,283.0,5498.0,83.0,5496.0,363884.0,6.0,695844.0,19919.0,331,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2778,20180326,14:17:00,5496.0,281.0,5498.0,78.0,5498.0,363898.0,14.0,695832.0,19920.0,332,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
2779,20180326,14:17:00,5496.0,279.0,5498.0,78.0,5496.0,363902.0,4.0,695828.0,19920.5,332,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2780,20180326,14:17:01,5496.0,264.0,5498.0,78.0,5496.0,363934.0,32.0,695796.0,19921.0,332,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2781,20180326,14:17:01,5496.0,263.0,5498.0,78.0,5496.0,363934.0,0.0,695796.0,19921.5,332,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2782,20180326,14:17:02,5496.0,243.0,5498.0,78.0,5496.0,363974.0,40.0,695796.0,19922.0,332,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2783,20180326,14:17:03,5496.0,243.0,5498.0,79.0,5496.0,363974.0,0.0,695796.0,19923.0,332,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2784,20180326,14:17:04,5496.0,232.0,5498.0,79.0,5496.0,363994.0,20.0,695780.0,19924.0,332,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2785,20180326,14:17:07,5496.0,232.0,5498.0,81.0,5496.0,363994.0,0.0,695780.0,19927.0,332,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2786,20180326,14:17:10,5496.0,232.0,5498.0,83.0,5496.0,363994.0,0.0,695780.0,19930.5,332,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2787,20180326,14:17:11,5496.0,231.0,5498.0,99.0,5496.0,363996.0,2.0,695780.0,19931.0,332,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2788,20180326,14:17:13,5496.0,232.0,5498.0,99.0,5496.0,363996.0,0.0,695780.0,19933.0,332,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2789,20180326,14:17:16,5496.0,1.0,5498.0,110.0,5496.0,364462.0,466.0,695850.0,19936.5,332,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
2790,20180326,14:17:17,5494.0,499.0,5498.0,120.0,5496.0,364464.0,2.0,695850.0,19937.0,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2791,20180326,14:17:17,5496.0,23.0,5498.0,120.0,5496.0,364650.0,186.0,695786.0,19937.5,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2792,20180326,14:17:18,5496.0,17.0,5498.0,118.0,5496.0,364668.0,18.0,695790.0,19938.0,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2793,20180326,14:17:18,5496.0,12.0,5498.0,108.0,5496.0,364678.0,10.0,695790.0,19938.5,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2794,20180326,14:17:20,5496.0,11.0,5498.0,107.0,5496.0,364680.0,2.0,695790.0,19940.0,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2795,20180326,14:17:20,5496.0,12.0,5498.0,163.0,5496.0,364680.0,0.0,695790.0,19940.5,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2796,20180326,14:17:22,5496.0,11.0,5498.0,164.0,5496.0,364682.0,2.0,695792.0,19942.0,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2797,20180326,14:17:22,5496.0,11.0,5498.0,169.0,5496.0,364682.0,0.0,695792.0,19942.5,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2798,20180326,14:17:24,5496.0,17.0,5498.0,169.0,5496.0,364718.0,36.0,695820.0,19944.5,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2799,20180326,14:17:25,5496.0,17.0,5498.0,174.0,5496.0,364718.0,0.0,695820.0,19945.0,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2800,20180326,14:17:26,5496.0,17.0,5498.0,174.0,5496.0,364720.0,2.0,695822.0,19946.0,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2801,20180326,14:17:26,5496.0,19.0,5498.0,174.0,5496.0,364720.0,0.0,695822.0,19946.5,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2802,20180326,14:17:27,5496.0,20.0,5498.0,169.0,5496.0,364720.0,0.0,695822.0,19947.0,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2803,20180326,14:17:27,5496.0,20.0,5498.0,167.0,5496.0,364720.0,0.0,695822.0,19947.5,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2804,20180326,14:17:28,5496.0,19.0,5498.0,167.0,5496.0,364722.0,2.0,695822.0,19948.5,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
2805,20180326,14:17:29,5496.0,19.0,5498.0,172.0,5496.0,364722.0,0.0,695822.0,19949.0,332,5498.0,5498.0,5494.0,5496.0,2.0,4.0,-2.0
