,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
12997,20180327,09:41:54,5442.0,87.0,5444.0,237.0,5444.0,273272.0,2.0,697134.0,11514.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12998,20180327,09:41:54,5442.0,87.0,5444.0,236.0,5444.0,273274.0,2.0,697132.0,11514.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
12999,20180327,09:41:55,5442.0,87.0,5444.0,211.0,5444.0,273276.0,2.0,697132.0,11515.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
13000,20180327,09:41:56,5442.0,89.0,5444.0,210.0,5444.0,273278.0,2.0,697132.0,11516.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
13001,20180327,09:41:57,5442.0,90.0,5444.0,210.0,5444.0,273278.0,0.0,697132.0,11517.0,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
13002,20180327,09:41:58,5442.0,90.0,5444.0,209.0,5444.0,273280.0,2.0,697132.0,11518.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
13003,20180327,09:41:59,5442.0,84.0,5444.0,209.0,5442.0,273292.0,12.0,697132.0,11519.0,191,5440.0,5444.0,5440.0,5442.0,2.0,4.0,2.0
13004,20180327,09:41:59,5442.0,84.0,5444.0,208.0,5444.0,273294.0,2.0,697130.0,11519.5,191,5440.0,5444.0,5440.0,5444.0,2.0,4.0,4.0
13005,20180327,09:42:00,5442.0,84.0,5444.0,207.0,5444.0,273296.0,2.0,697128.0,11520.0,192,5444.0,5444.0,5442.0,5444.0,2.0,2.0,0.0
13006,20180327,09:42:00,5442.0,83.0,5444.0,206.0,5444.0,273300.0,4.0,697128.0,11520.5,192,5444.0,5444.0,5442.0,5444.0,2.0,2.0,0.0
13007,20180327,09:42:01,5442.0,82.0,5444.0,206.0,5442.0,273302.0,2.0,697126.0,11521.5,192,5444.0,5444.0,5442.0,5442.0,2.0,2.0,-2.0
13008,20180327,09:42:02,5442.0,82.0,5444.0,190.0,5444.0,273334.0,32.0,697094.0,11522.0,192,5444.0,5444.0,5442.0,5444.0,2.0,2.0,0.0
13009,20180327,09:42:02,5442.0,100.0,5444.0,180.0,5444.0,273334.0,0.0,697094.0,11522.5,192,5444.0,5444.0,5442.0,5444.0,2.0,2.0,0.0
13010,20180327,09:42:03,5442.0,102.0,5444.0,179.0,5444.0,273334.0,0.0,697094.0,11523.0,192,5444.0,5444.0,5442.0,5444.0,2.0,2.0,0.0
13011,20180327,09:42:04,5442.0,102.0,5444.0,167.0,5444.0,273358.0,24.0,697090.0,11524.0,192,5444.0,5444.0,5442.0,5444.0,2.0,2.0,0.0
13012,20180327,09:42:04,5442.0,102.0,5444.0,164.0,5444.0,273360.0,2.0,697090.0,11524.5,192,5444.0,5444.0,5442.0,5444.0,2.0,2.0,0.0
13013,20180327,09:42:05,5442.0,101.0,5444.0,163.0,5442.0,273364.0,4.0,697088.0,11525.5,192,5444.0,5444.0,5442.0,5442.0,2.0,2.0,-2.0
13014,20180327,09:42:06,5442.0,102.0,5444.0,163.0,5442.0,273364.0,0.0,697088.0,11526.0,192,5444.0,5444.0,5442.0,5442.0,2.0,2.0,-2.0
13015,20180327,09:42:07,5442.0,101.0,5444.0,166.0,5442.0,273366.0,2.0,697088.0,11527.0,192,5444.0,5444.0,5442.0,5442.0,2.0,2.0,-2.0
13016,20180327,09:42:08,5442.0,101.0,5444.0,165.0,5444.0,273368.0,2.0,697086.0,11528.0,192,5444.0,5444.0,5442.0,5444.0,2.0,2.0,0.0
13017,20180327,09:42:08,5444.0,9.0,5446.0,243.0,5444.0,273718.0,350.0,697182.0,11528.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13018,20180327,09:42:09,5444.0,13.0,5446.0,292.0,5444.0,273718.0,0.0,697182.0,11529.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13019,20180327,09:42:09,5444.0,13.0,5446.0,282.0,5444.0,273718.0,0.0,697182.0,11529.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13020,20180327,09:42:10,5444.0,13.0,5446.0,284.0,5446.0,273720.0,2.0,697180.0,11530.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13021,20180327,09:42:11,5442.0,163.0,5444.0,30.0,5444.0,273774.0,54.0,697166.0,11531.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13022,20180327,09:42:12,5442.0,164.0,5444.0,64.0,5444.0,273776.0,2.0,697166.0,11532.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13023,20180327,09:42:12,5442.0,164.0,5444.0,65.0,5444.0,273776.0,0.0,697166.0,11532.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13024,20180327,09:42:13,5442.0,164.0,5444.0,66.0,5444.0,273776.0,0.0,697166.0,11533.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13025,20180327,09:42:14,5442.0,165.0,5444.0,66.0,5444.0,273776.0,0.0,697166.0,11534.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13026,20180327,09:42:14,5442.0,160.0,5444.0,66.0,5442.0,273786.0,10.0,697176.0,11534.5,192,5444.0,5446.0,5442.0,5442.0,2.0,4.0,-2.0
13027,20180327,09:42:16,5442.0,163.0,5444.0,61.0,5444.0,273796.0,10.0,697166.0,11536.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13028,20180327,09:42:16,5442.0,163.0,5444.0,50.0,5444.0,273818.0,22.0,697144.0,11536.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13029,20180327,09:42:18,5442.0,163.0,5444.0,51.0,5444.0,273818.0,0.0,697144.0,11538.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13030,20180327,09:42:19,5442.0,163.0,5444.0,52.0,5444.0,273818.0,0.0,697144.0,11539.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13031,20180327,09:42:20,5442.0,163.0,5444.0,51.0,5444.0,273820.0,2.0,697142.0,11540.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13032,20180327,09:42:20,5442.0,163.0,5444.0,52.0,5444.0,273820.0,0.0,697142.0,11540.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13033,20180327,09:42:21,5442.0,168.0,5444.0,52.0,5444.0,273820.0,0.0,697142.0,11541.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13034,20180327,09:42:21,5442.0,183.0,5444.0,52.0,5444.0,273820.0,0.0,697142.0,11541.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13035,20180327,09:42:23,5442.0,183.0,5444.0,49.0,5444.0,273826.0,6.0,697142.0,11543.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13036,20180327,09:42:24,5442.0,183.0,5444.0,49.0,5444.0,273828.0,2.0,697142.0,11544.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13037,20180327,09:42:26,5442.0,183.0,5444.0,40.0,5444.0,273828.0,0.0,697142.0,11546.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13038,20180327,09:42:27,5442.0,183.0,5444.0,41.0,5444.0,273828.0,0.0,697142.0,11547.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13039,20180327,09:42:28,5444.0,40.0,5446.0,257.0,5444.0,274060.0,232.0,697328.0,11548.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13040,20180327,09:42:29,5442.0,186.0,5446.0,275.0,5444.0,274138.0,78.0,697372.0,11549.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13041,20180327,09:42:30,5442.0,187.0,5446.0,275.0,5444.0,274138.0,0.0,697372.0,11550.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13042,20180327,09:42:32,5442.0,188.0,5446.0,275.0,5444.0,274138.0,0.0,697372.0,11552.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13043,20180327,09:42:32,5442.0,188.0,5446.0,267.0,5446.0,274158.0,20.0,697352.0,11552.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13044,20180327,09:42:33,5442.0,191.0,5444.0,28.0,5444.0,274164.0,6.0,697350.0,11553.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13045,20180327,09:42:33,5442.0,191.0,5444.0,44.0,5444.0,274164.0,0.0,697350.0,11553.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13046,20180327,09:42:34,5442.0,191.0,5444.0,45.0,5444.0,274164.0,0.0,697350.0,11554.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13047,20180327,09:42:34,5444.0,156.0,5446.0,249.0,5444.0,274254.0,90.0,697384.0,11554.5,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13048,20180327,09:42:36,5444.0,166.0,5446.0,249.0,5444.0,274254.0,0.0,697384.0,11556.0,192,5444.0,5446.0,5442.0,5444.0,2.0,4.0,0.0
13049,20180327,09:42:36,5444.0,166.0,5446.0,248.0,5446.0,274256.0,2.0,697382.0,11556.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13050,20180327,09:42:37,5444.0,167.0,5446.0,248.0,5446.0,274256.0,0.0,697382.0,11557.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13051,20180327,09:42:37,5444.0,168.0,5446.0,248.0,5446.0,274256.0,0.0,697382.0,11557.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13052,20180327,09:42:38,5444.0,168.0,5446.0,247.0,5446.0,274258.0,2.0,697380.0,11558.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13053,20180327,09:42:38,5444.0,167.0,5446.0,246.0,5446.0,274262.0,4.0,697378.0,11558.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13054,20180327,09:42:39,5444.0,167.0,5446.0,253.0,5446.0,274262.0,0.0,697378.0,11559.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13055,20180327,09:42:39,5444.0,169.0,5446.0,254.0,5446.0,274262.0,0.0,697378.0,11559.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13056,20180327,09:42:40,5444.0,171.0,5446.0,254.0,5446.0,274262.0,0.0,697378.0,11560.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13057,20180327,09:42:40,5444.0,171.0,5446.0,263.0,5446.0,274264.0,2.0,697376.0,11560.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13058,20180327,09:42:41,5444.0,171.0,5446.0,262.0,5446.0,274266.0,2.0,697374.0,11561.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13059,20180327,09:42:43,5444.0,171.0,5446.0,247.0,5446.0,274296.0,30.0,697344.0,11563.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13060,20180327,09:42:43,5444.0,171.0,5446.0,246.0,5446.0,274298.0,2.0,697342.0,11563.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13061,20180327,09:42:44,5444.0,171.0,5446.0,296.0,5446.0,274298.0,0.0,697342.0,11564.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13062,20180327,09:42:44,5444.0,171.0,5446.0,294.0,5446.0,274302.0,4.0,697338.0,11564.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13063,20180327,09:42:46,5444.0,171.0,5446.0,291.0,5446.0,274308.0,6.0,697338.0,11566.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13064,20180327,09:42:47,5444.0,172.0,5446.0,291.0,5446.0,274308.0,0.0,697338.0,11567.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13065,20180327,09:42:47,5444.0,172.0,5446.0,290.0,5446.0,274310.0,2.0,697338.0,11567.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13066,20180327,09:42:48,5444.0,172.0,5446.0,289.0,5446.0,274312.0,2.0,697336.0,11568.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13067,20180327,09:42:49,5444.0,170.0,5446.0,288.0,5446.0,274316.0,4.0,697334.0,11569.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13068,20180327,09:42:49,5444.0,171.0,5446.0,288.0,5446.0,274316.0,0.0,697334.0,11569.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13069,20180327,09:42:50,5444.0,171.0,5446.0,287.0,5446.0,274318.0,2.0,697332.0,11570.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13070,20180327,09:42:51,5444.0,175.0,5446.0,286.0,5446.0,274320.0,2.0,697330.0,11571.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13071,20180327,09:42:52,5444.0,176.0,5446.0,286.0,5446.0,274320.0,0.0,697330.0,11572.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13072,20180327,09:42:52,5444.0,176.0,5446.0,285.0,5446.0,274322.0,2.0,697328.0,11572.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13073,20180327,09:42:53,5444.0,188.0,5446.0,283.0,5446.0,274326.0,4.0,697326.0,11573.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13074,20180327,09:42:54,5444.0,188.0,5446.0,282.0,5446.0,274328.0,2.0,697324.0,11574.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13075,20180327,09:42:55,5444.0,206.0,5446.0,282.0,5446.0,274328.0,0.0,697324.0,11575.0,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13076,20180327,09:42:55,5444.0,207.0,5446.0,280.0,5446.0,274328.0,0.0,697324.0,11575.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13077,20180327,09:42:56,5444.0,207.0,5446.0,257.0,5446.0,274330.0,2.0,697322.0,11576.5,192,5444.0,5446.0,5442.0,5446.0,2.0,4.0,2.0
13078,20180327,09:43:00,5444.0,207.0,5446.0,256.0,5446.0,274332.0,2.0,697320.0,11580.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13079,20180327,09:43:00,5444.0,205.0,5446.0,253.0,5446.0,274344.0,12.0,697320.0,11580.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13080,20180327,09:43:01,5444.0,183.0,5446.0,252.0,5444.0,274390.0,46.0,697362.0,11581.5,193,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13081,20180327,09:43:02,5444.0,172.0,5446.0,252.0,5444.0,274392.0,2.0,697364.0,11582.0,193,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13082,20180327,09:43:02,5444.0,172.0,5446.0,247.0,5446.0,274402.0,10.0,697364.0,11582.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13083,20180327,09:43:03,5444.0,164.0,5446.0,247.0,5444.0,274404.0,2.0,697366.0,11583.5,193,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13084,20180327,09:43:04,5444.0,163.0,5446.0,247.0,5444.0,274404.0,0.0,697366.0,11584.0,193,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13085,20180327,09:43:04,5444.0,163.0,5446.0,241.0,5446.0,274416.0,12.0,697364.0,11584.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13086,20180327,09:43:05,5444.0,163.0,5446.0,240.0,5446.0,274420.0,4.0,697360.0,11585.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13087,20180327,09:43:05,5444.0,163.0,5446.0,239.0,5446.0,274422.0,2.0,697358.0,11585.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13088,20180327,09:43:07,5444.0,168.0,5446.0,239.0,5446.0,274422.0,0.0,697358.0,11587.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13089,20180327,09:43:07,5444.0,169.0,5446.0,247.0,5446.0,274422.0,0.0,697358.0,11587.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13090,20180327,09:43:09,5444.0,169.0,5446.0,246.0,5446.0,274424.0,2.0,697356.0,11589.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13091,20180327,09:43:10,5444.0,169.0,5446.0,298.0,5446.0,274424.0,0.0,697356.0,11590.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13092,20180327,09:43:11,5444.0,169.0,5446.0,296.0,5446.0,274428.0,4.0,697352.0,11591.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13093,20180327,09:43:11,5444.0,169.0,5446.0,317.0,5446.0,274430.0,2.0,697350.0,11591.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13094,20180327,09:43:12,5444.0,170.0,5446.0,317.0,5446.0,274430.0,0.0,697350.0,11592.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13095,20180327,09:43:13,5444.0,177.0,5446.0,315.0,5444.0,274434.0,4.0,697348.0,11593.0,193,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13096,20180327,09:43:15,5444.0,177.0,5446.0,307.0,5444.0,274434.0,0.0,697348.0,11595.5,193,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13097,20180327,09:43:16,5444.0,176.0,5446.0,307.0,5444.0,274436.0,2.0,697348.0,11596.0,193,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13098,20180327,09:43:16,5444.0,176.0,5446.0,306.0,5446.0,274438.0,2.0,697346.0,11596.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13099,20180327,09:43:17,5444.0,176.0,5446.0,305.0,5446.0,274440.0,2.0,697344.0,11597.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13100,20180327,09:43:19,5444.0,179.0,5446.0,305.0,5446.0,274440.0,0.0,697344.0,11599.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13101,20180327,09:43:21,5444.0,179.0,5446.0,303.0,5446.0,274444.0,4.0,697340.0,11601.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13102,20180327,09:43:22,5444.0,179.0,5446.0,302.0,5446.0,274446.0,2.0,697338.0,11602.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13103,20180327,09:43:25,5444.0,179.0,5446.0,300.0,5446.0,274450.0,4.0,697334.0,11605.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13104,20180327,09:43:26,5444.0,179.0,5446.0,289.0,5446.0,274452.0,2.0,697334.0,11606.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13105,20180327,09:43:27,5444.0,179.0,5446.0,288.0,5446.0,274454.0,2.0,697332.0,11607.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13106,20180327,09:43:28,5444.0,180.0,5446.0,288.0,5446.0,274454.0,0.0,697332.0,11608.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13107,20180327,09:43:29,5444.0,180.0,5446.0,287.0,5446.0,274456.0,2.0,697330.0,11609.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13108,20180327,09:43:31,5444.0,180.0,5446.0,286.0,5446.0,274458.0,2.0,697328.0,11611.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13109,20180327,09:43:33,5444.0,180.0,5446.0,282.0,5446.0,274466.0,8.0,697320.0,11613.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13110,20180327,09:43:34,5444.0,190.0,5446.0,281.0,5446.0,274468.0,2.0,697320.0,11614.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13111,20180327,09:43:34,5444.0,190.0,5446.0,280.0,5446.0,274470.0,2.0,697320.0,11614.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13112,20180327,09:43:36,5444.0,120.0,5446.0,280.0,5444.0,274590.0,120.0,697320.0,11616.0,193,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13113,20180327,09:43:37,5444.0,121.0,5446.0,279.0,5446.0,274592.0,2.0,697318.0,11617.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13114,20180327,09:43:38,5444.0,121.0,5446.0,278.0,5446.0,274594.0,2.0,697316.0,11618.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13115,20180327,09:43:40,5444.0,119.0,5446.0,278.0,5444.0,274598.0,4.0,697320.0,11620.5,193,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13116,20180327,09:43:41,5444.0,119.0,5446.0,276.0,5446.0,274602.0,4.0,697316.0,11621.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13117,20180327,09:43:41,5444.0,120.0,5446.0,276.0,5446.0,274602.0,0.0,697316.0,11621.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13118,20180327,09:43:43,5444.0,120.0,5446.0,275.0,5446.0,274604.0,2.0,697316.0,11623.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13119,20180327,09:43:44,5444.0,121.0,5446.0,274.0,5446.0,274606.0,2.0,697316.0,11624.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13120,20180327,09:43:45,5444.0,122.0,5446.0,275.0,5446.0,274606.0,0.0,697316.0,11625.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13121,20180327,09:43:45,5444.0,122.0,5446.0,274.0,5446.0,274608.0,2.0,697314.0,11625.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13122,20180327,09:43:46,5444.0,122.0,5446.0,324.0,5446.0,274608.0,0.0,697314.0,11626.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13123,20180327,09:43:47,5444.0,123.0,5446.0,320.0,5444.0,274618.0,10.0,697308.0,11627.5,193,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13124,20180327,09:43:48,5444.0,123.0,5446.0,310.0,5446.0,274638.0,20.0,697308.0,11628.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13125,20180327,09:43:49,5444.0,73.0,5446.0,308.0,5446.0,274742.0,104.0,697306.0,11629.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13126,20180327,09:43:50,5444.0,77.0,5446.0,308.0,5446.0,274742.0,0.0,697306.0,11630.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13127,20180327,09:43:50,5444.0,105.0,5446.0,308.0,5446.0,274742.0,0.0,697306.0,11630.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13128,20180327,09:43:51,5444.0,115.0,5446.0,307.0,5446.0,274744.0,2.0,697306.0,11631.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13129,20180327,09:43:51,5444.0,125.0,5446.0,287.0,5446.0,274744.0,0.0,697306.0,11631.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13130,20180327,09:43:52,5444.0,125.0,5446.0,279.0,5446.0,274760.0,16.0,697322.0,11632.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13131,20180327,09:43:53,5444.0,125.0,5446.0,278.0,5446.0,274762.0,2.0,697322.0,11633.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13132,20180327,09:43:55,5444.0,125.0,5446.0,277.0,5446.0,274764.0,2.0,697322.0,11635.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13133,20180327,09:43:55,5444.0,125.0,5446.0,275.0,5446.0,274764.0,0.0,697322.0,11635.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13134,20180327,09:43:56,5444.0,125.0,5446.0,245.0,5446.0,274780.0,16.0,697338.0,11636.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13135,20180327,09:43:57,5444.0,125.0,5446.0,256.0,5446.0,274784.0,4.0,697336.0,11637.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13136,20180327,09:43:58,5444.0,126.0,5446.0,256.0,5446.0,274784.0,0.0,697336.0,11638.0,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13137,20180327,09:43:58,5444.0,126.0,5446.0,258.0,5446.0,274784.0,0.0,697336.0,11638.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13138,20180327,09:43:59,5444.0,126.0,5446.0,257.0,5446.0,274786.0,2.0,697334.0,11639.5,193,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13139,20180327,09:44:00,5444.0,125.0,5446.0,255.0,5446.0,274794.0,8.0,697334.0,11640.5,194,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13140,20180327,09:44:01,5444.0,126.0,5446.0,254.0,5446.0,274796.0,2.0,697332.0,11641.0,194,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13141,20180327,09:44:01,5444.0,106.0,5446.0,253.0,5446.0,274842.0,46.0,697374.0,11641.5,194,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13142,20180327,09:44:02,5444.0,104.0,5446.0,253.0,5444.0,274846.0,4.0,697378.0,11642.0,194,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13143,20180327,09:44:03,5444.0,106.0,5446.0,253.0,5444.0,274846.0,0.0,697378.0,11643.5,194,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13144,20180327,09:44:04,5444.0,107.0,5446.0,253.0,5444.0,274846.0,0.0,697378.0,11644.0,194,5446.0,5446.0,5444.0,5444.0,2.0,2.0,-2.0
13145,20180327,09:44:04,5444.0,107.0,5446.0,262.0,5446.0,274848.0,2.0,697378.0,11644.5,194,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13146,20180327,09:44:05,5444.0,107.0,5446.0,260.0,5446.0,274852.0,4.0,697376.0,11645.5,194,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13147,20180327,09:44:06,5444.0,107.0,5446.0,259.0,5446.0,274854.0,2.0,697374.0,11646.0,194,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13148,20180327,09:44:06,5444.0,112.0,5446.0,259.0,5446.0,274854.0,0.0,697374.0,11646.5,194,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13149,20180327,09:44:07,5444.0,102.0,5446.0,257.0,5446.0,274858.0,4.0,697372.0,11647.5,194,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13150,20180327,09:44:09,5444.0,102.0,5446.0,256.0,5446.0,274860.0,2.0,697370.0,11649.5,194,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13151,20180327,09:44:10,5444.0,102.0,5446.0,255.0,5446.0,274862.0,2.0,697368.0,11650.0,194,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
13152,20180327,09:44:10,5444.0,102.0,5446.0,254.0,5446.0,274864.0,2.0,697366.0,11650.5,194,5446.0,5446.0,5444.0,5446.0,2.0,2.0,0.0
