,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
12558,20180328,10:51:27,5418.0,129.0,5420.0,101.0,5420.0,238748.0,0.0,672994.0,14787.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12559,20180328,10:51:27,5418.0,129.0,5420.0,100.0,5420.0,238748.0,0.0,672994.0,14787.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12560,20180328,10:51:28,5418.0,129.0,5420.0,99.0,5420.0,238748.0,0.0,672994.0,14788.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12561,20180328,10:51:30,5418.0,130.0,5420.0,99.0,5420.0,238748.0,0.0,672994.0,14790.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12562,20180328,10:51:34,5418.0,130.0,5420.0,98.0,5420.0,238748.0,0.0,672994.0,14794.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12563,20180328,10:51:36,5418.0,135.0,5420.0,98.0,5420.0,238748.0,0.0,672994.0,14796.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12564,20180328,10:51:37,5418.0,135.0,5420.0,100.0,5420.0,238748.0,0.0,672994.0,14797.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12565,20180328,10:51:38,5418.0,133.0,5420.0,118.0,5418.0,238752.0,4.0,672998.0,14798.0,246,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12566,20180328,10:51:44,5418.0,133.0,5420.0,117.0,5420.0,238754.0,2.0,673000.0,14804.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12567,20180328,10:51:44,5418.0,130.0,5420.0,117.0,5418.0,238760.0,6.0,673006.0,14804.5,246,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12568,20180328,10:51:45,5418.0,130.0,5420.0,116.0,5420.0,238762.0,2.0,673008.0,14805.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12569,20180328,10:51:48,5418.0,129.0,5420.0,116.0,5420.0,238762.0,0.0,673008.0,14808.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12570,20180328,10:51:49,5418.0,127.0,5420.0,116.0,5420.0,238762.0,0.0,673008.0,14809.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12571,20180328,10:51:54,5418.0,129.0,5420.0,114.0,5420.0,238762.0,0.0,673008.0,14814.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12572,20180328,10:51:55,5418.0,129.0,5420.0,111.0,5420.0,238768.0,6.0,673014.0,14815.0,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12573,20180328,10:51:55,5418.0,129.0,5420.0,112.0,5420.0,238768.0,0.0,673014.0,14815.5,246,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12574,20180328,10:52:01,5418.0,141.0,5420.0,112.0,5420.0,238768.0,0.0,673014.0,14821.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12575,20180328,10:52:02,5418.0,141.0,5420.0,95.0,5420.0,238802.0,34.0,673010.0,14822.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12576,20180328,10:52:02,5418.0,140.0,5420.0,95.0,5418.0,238804.0,2.0,673010.0,14822.5,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12577,20180328,10:52:03,5418.0,140.0,5420.0,97.0,5418.0,238804.0,0.0,673010.0,14823.0,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12578,20180328,10:52:04,5418.0,140.0,5420.0,98.0,5418.0,238804.0,0.0,673010.0,14824.0,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12579,20180328,10:52:04,5418.0,135.0,5420.0,206.0,5418.0,238804.0,0.0,673010.0,14824.5,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12580,20180328,10:52:05,5418.0,130.0,5420.0,206.0,5418.0,238804.0,0.0,673010.0,14825.0,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12581,20180328,10:52:06,5418.0,124.0,5420.0,205.0,5420.0,238806.0,2.0,673010.0,14826.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12582,20180328,10:52:09,5418.0,124.0,5420.0,225.0,5420.0,238806.0,0.0,673010.0,14829.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12583,20180328,10:52:09,5418.0,125.0,5420.0,225.0,5420.0,238806.0,0.0,673010.0,14829.5,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12584,20180328,10:52:10,5418.0,126.0,5420.0,225.0,5420.0,238806.0,0.0,673010.0,14830.5,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12585,20180328,10:52:13,5418.0,129.0,5420.0,225.0,5420.0,238806.0,0.0,673010.0,14833.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12586,20180328,10:52:17,5418.0,130.0,5420.0,225.0,5420.0,238806.0,0.0,673010.0,14837.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12587,20180328,10:52:19,5418.0,131.0,5420.0,225.0,5420.0,238806.0,0.0,673010.0,14839.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12588,20180328,10:52:23,5418.0,131.0,5420.0,226.0,5420.0,238806.0,0.0,673010.0,14843.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12589,20180328,10:52:24,5418.0,181.0,5420.0,226.0,5420.0,238806.0,0.0,673010.0,14844.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12590,20180328,10:52:27,5418.0,179.0,5420.0,226.0,5418.0,238810.0,4.0,673014.0,14847.0,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12591,20180328,10:52:27,5418.0,180.0,5420.0,226.0,5418.0,238810.0,0.0,673014.0,14847.5,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12592,20180328,10:52:31,5418.0,180.0,5420.0,219.0,5420.0,238824.0,14.0,673000.0,14851.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12593,20180328,10:52:33,5418.0,180.0,5420.0,220.0,5420.0,238824.0,0.0,673000.0,14853.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12594,20180328,10:52:34,5418.0,180.0,5420.0,221.0,5420.0,238824.0,0.0,673000.0,14854.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12595,20180328,10:52:38,5418.0,180.0,5420.0,220.0,5420.0,238826.0,2.0,673000.0,14858.0,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12596,20180328,10:52:38,5418.0,180.0,5420.0,219.0,5420.0,238828.0,2.0,673000.0,14858.5,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12597,20180328,10:52:41,5418.0,180.0,5420.0,218.0,5420.0,238828.0,0.0,673000.0,14861.5,247,5420.0,5420.0,5418.0,5420.0,2.0,2.0,0.0
12598,20180328,10:52:44,5418.0,179.0,5420.0,218.0,5418.0,238830.0,2.0,673002.0,14864.5,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12599,20180328,10:52:45,5418.0,179.0,5420.0,223.0,5418.0,238830.0,0.0,673002.0,14865.0,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12600,20180328,10:52:49,5418.0,181.0,5420.0,223.0,5418.0,238830.0,0.0,673002.0,14869.5,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12601,20180328,10:52:50,5418.0,181.0,5420.0,221.0,5418.0,238830.0,0.0,673002.0,14870.0,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12602,20180328,10:52:50,5418.0,178.0,5420.0,211.0,5418.0,238836.0,6.0,673008.0,14870.5,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12603,20180328,10:52:51,5418.0,180.0,5420.0,211.0,5418.0,238836.0,0.0,673008.0,14871.0,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12604,20180328,10:52:52,5418.0,180.0,5420.0,212.0,5418.0,238836.0,0.0,673008.0,14872.5,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12605,20180328,10:52:53,5418.0,158.0,5420.0,222.0,5418.0,238876.0,40.0,673048.0,14873.5,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12606,20180328,10:52:57,5418.0,127.0,5420.0,222.0,5418.0,238926.0,50.0,673088.0,14877.5,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12607,20180328,10:52:58,5418.0,127.0,5420.0,218.0,5418.0,238926.0,0.0,673088.0,14878.0,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12608,20180328,10:52:58,5418.0,124.0,5420.0,217.0,5418.0,238932.0,6.0,673094.0,14878.5,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12609,20180328,10:52:59,5418.0,124.0,5420.0,218.0,5418.0,238932.0,0.0,673094.0,14879.0,247,5420.0,5420.0,5418.0,5418.0,2.0,2.0,-2.0
12610,20180328,10:53:00,5418.0,121.0,5420.0,218.0,5418.0,238938.0,6.0,673100.0,14880.0,248,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12611,20180328,10:53:01,5418.0,121.0,5420.0,198.0,5418.0,238938.0,0.0,673100.0,14881.0,248,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12612,20180328,10:53:02,5418.0,121.0,5420.0,190.0,5420.0,238954.0,16.0,673084.0,14882.0,248,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12613,20180328,10:53:03,5418.0,121.0,5420.0,191.0,5420.0,238954.0,0.0,673084.0,14883.0,248,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12614,20180328,10:53:03,5418.0,129.0,5420.0,191.0,5420.0,238954.0,0.0,673084.0,14883.5,248,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12615,20180328,10:53:06,5418.0,130.0,5420.0,191.0,5420.0,238954.0,0.0,673084.0,14886.0,248,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12616,20180328,10:53:06,5418.0,130.0,5420.0,189.0,5420.0,238954.0,0.0,673084.0,14886.5,248,5418.0,5420.0,5418.0,5420.0,2.0,2.0,2.0
12617,20180328,10:53:07,5418.0,128.0,5420.0,189.0,5418.0,238958.0,4.0,673088.0,14887.0,248,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12618,20180328,10:53:08,5418.0,127.0,5420.0,189.0,5418.0,238960.0,2.0,673090.0,14888.5,248,5418.0,5420.0,5418.0,5418.0,2.0,2.0,0.0
12619,20180328,10:53:10,5416.0,430.0,5418.0,64.0,5418.0,239168.0,208.0,673182.0,14890.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12620,20180328,10:53:11,5416.0,430.0,5418.0,67.0,5418.0,239168.0,0.0,673182.0,14891.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12621,20180328,10:53:11,5416.0,430.0,5418.0,71.0,5418.0,239168.0,0.0,673182.0,14891.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12622,20180328,10:53:17,5416.0,430.0,5418.0,72.0,5418.0,239168.0,0.0,673182.0,14897.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12623,20180328,10:53:18,5416.0,430.0,5418.0,76.0,5418.0,239168.0,0.0,673182.0,14898.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12624,20180328,10:53:18,5416.0,428.0,5418.0,84.0,5416.0,239172.0,4.0,673186.0,14898.5,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12625,20180328,10:53:19,5416.0,428.0,5418.0,96.0,5416.0,239172.0,0.0,673186.0,14899.0,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12626,20180328,10:53:19,5416.0,428.0,5418.0,93.0,5418.0,239178.0,6.0,673190.0,14899.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12627,20180328,10:53:20,5416.0,427.0,5418.0,93.0,5416.0,239180.0,2.0,673192.0,14900.5,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12628,20180328,10:53:22,5416.0,427.0,5418.0,97.0,5416.0,239180.0,0.0,673192.0,14902.0,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12629,20180328,10:53:22,5416.0,425.0,5418.0,106.0,5416.0,239180.0,0.0,673192.0,14902.5,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12630,20180328,10:53:23,5416.0,424.0,5418.0,106.0,5416.0,239180.0,0.0,673192.0,14903.0,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12631,20180328,10:53:23,5416.0,424.0,5418.0,114.0,5416.0,239180.0,0.0,673192.0,14903.5,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12632,20180328,10:53:24,5416.0,424.0,5418.0,113.0,5418.0,239182.0,2.0,673194.0,14904.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12633,20180328,10:53:25,5416.0,424.0,5418.0,111.0,5418.0,239186.0,4.0,673198.0,14905.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12634,20180328,10:53:26,5416.0,424.0,5418.0,110.0,5418.0,239188.0,2.0,673200.0,14906.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12635,20180328,10:53:28,5416.0,421.0,5418.0,107.0,5418.0,239194.0,6.0,673200.0,14908.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12636,20180328,10:53:28,5416.0,422.0,5418.0,105.0,5418.0,239198.0,4.0,673200.0,14908.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12637,20180328,10:53:29,5416.0,419.0,5418.0,110.0,5418.0,239198.0,0.0,673200.0,14909.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12638,20180328,10:53:30,5416.0,420.0,5418.0,110.0,5418.0,239198.0,0.0,673200.0,14910.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12639,20180328,10:53:31,5416.0,420.0,5418.0,105.0,5418.0,239198.0,0.0,673200.0,14911.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12640,20180328,10:53:31,5416.0,419.0,5418.0,105.0,5416.0,239200.0,2.0,673202.0,14911.5,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12641,20180328,10:53:32,5416.0,421.0,5418.0,102.0,5416.0,239200.0,0.0,673202.0,14912.0,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12642,20180328,10:53:32,5416.0,418.0,5418.0,101.0,5418.0,239208.0,8.0,673210.0,14912.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12643,20180328,10:53:33,5416.0,415.0,5418.0,101.0,5416.0,239218.0,10.0,673210.0,14913.5,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12644,20180328,10:53:34,5416.0,415.0,5418.0,101.0,5418.0,239220.0,2.0,673212.0,14914.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12645,20180328,10:53:35,5416.0,415.0,5418.0,102.0,5418.0,239220.0,0.0,673212.0,14915.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12646,20180328,10:53:36,5416.0,415.0,5418.0,102.0,5418.0,239222.0,2.0,673214.0,14916.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12647,20180328,10:53:37,5416.0,410.0,5418.0,101.0,5416.0,239234.0,12.0,673226.0,14917.5,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12648,20180328,10:53:38,5416.0,411.0,5418.0,101.0,5416.0,239234.0,0.0,673226.0,14918.5,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12649,20180328,10:53:39,5416.0,411.0,5418.0,100.0,5418.0,239236.0,2.0,673228.0,14919.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12650,20180328,10:53:40,5416.0,410.0,5418.0,100.0,5416.0,239238.0,2.0,673230.0,14920.5,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12651,20180328,10:53:41,5416.0,450.0,5418.0,99.0,5416.0,239238.0,0.0,673230.0,14921.0,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12652,20180328,10:53:42,5416.0,410.0,5418.0,98.0,5418.0,239240.0,2.0,673232.0,14922.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12653,20180328,10:53:42,5416.0,409.0,5418.0,100.0,5416.0,239242.0,2.0,673234.0,14922.5,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12654,20180328,10:53:43,5416.0,409.0,5418.0,101.0,5416.0,239242.0,0.0,673234.0,14923.0,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12655,20180328,10:53:43,5416.0,409.0,5418.0,100.0,5418.0,239244.0,2.0,673236.0,14923.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12656,20180328,10:53:45,5416.0,409.0,5418.0,101.0,5418.0,239246.0,2.0,673238.0,14925.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12657,20180328,10:53:46,5416.0,409.0,5418.0,100.0,5418.0,239248.0,2.0,673240.0,14926.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12658,20180328,10:53:47,5416.0,409.0,5418.0,103.0,5418.0,239250.0,2.0,673242.0,14927.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12659,20180328,10:53:48,5416.0,408.0,5418.0,103.0,5418.0,239250.0,0.0,673242.0,14928.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12660,20180328,10:53:48,5416.0,408.0,5418.0,102.0,5418.0,239252.0,2.0,673244.0,14928.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12661,20180328,10:53:49,5416.0,408.0,5418.0,101.0,5418.0,239252.0,0.0,673244.0,14929.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12662,20180328,10:53:50,5416.0,408.0,5418.0,105.0,5418.0,239256.0,4.0,673246.0,14930.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12663,20180328,10:53:50,5416.0,408.0,5418.0,104.0,5418.0,239258.0,2.0,673248.0,14930.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12664,20180328,10:53:51,5416.0,408.0,5418.0,107.0,5418.0,239258.0,0.0,673248.0,14931.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12665,20180328,10:53:52,5416.0,404.0,5418.0,106.0,5416.0,239268.0,10.0,673258.0,14932.0,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12666,20180328,10:53:53,5416.0,404.0,5418.0,105.0,5418.0,239270.0,2.0,673260.0,14933.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12667,20180328,10:53:54,5416.0,403.0,5418.0,105.0,5416.0,239272.0,2.0,673262.0,14934.0,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12668,20180328,10:53:55,5416.0,403.0,5418.0,104.0,5418.0,239274.0,2.0,673264.0,14935.5,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12669,20180328,10:53:56,5416.0,403.0,5418.0,109.0,5418.0,239274.0,0.0,673264.0,14936.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12670,20180328,10:53:56,5416.0,402.0,5418.0,109.0,5416.0,239276.0,2.0,673266.0,14936.5,248,5418.0,5420.0,5416.0,5416.0,2.0,4.0,-2.0
12671,20180328,10:53:57,5416.0,402.0,5418.0,108.0,5418.0,239278.0,2.0,673268.0,14937.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12672,20180328,10:53:59,5416.0,402.0,5418.0,107.0,5418.0,239280.0,2.0,673270.0,14939.0,248,5418.0,5420.0,5416.0,5418.0,2.0,4.0,0.0
12673,20180328,10:54:00,5416.0,401.0,5418.0,107.0,5418.0,239280.0,0.0,673270.0,14940.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12674,20180328,10:54:01,5416.0,401.0,5418.0,78.0,5418.0,239334.0,54.0,673270.0,14941.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12675,20180328,10:54:02,5416.0,401.0,5418.0,59.0,5418.0,239384.0,50.0,673266.0,14942.0,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12676,20180328,10:54:04,5416.0,401.0,5418.0,60.0,5418.0,239384.0,0.0,673266.0,14944.0,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12677,20180328,10:54:07,5416.0,402.0,5418.0,55.0,5418.0,239384.0,0.0,673266.0,14947.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12678,20180328,10:54:08,5416.0,402.0,5418.0,54.0,5418.0,239386.0,2.0,673266.0,14948.0,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12679,20180328,10:54:09,5416.0,402.0,5418.0,53.0,5418.0,239388.0,2.0,673268.0,14949.0,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12680,20180328,10:54:12,5416.0,402.0,5418.0,54.0,5418.0,239388.0,0.0,673268.0,14952.0,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12681,20180328,10:54:13,5416.0,402.0,5418.0,50.0,5418.0,239396.0,8.0,673268.0,14953.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12682,20180328,10:54:14,5416.0,402.0,5418.0,49.0,5418.0,239398.0,2.0,673270.0,14954.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12683,20180328,10:54:15,5416.0,402.0,5418.0,51.0,5418.0,239406.0,8.0,673270.0,14955.0,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12684,20180328,10:54:17,5416.0,402.0,5418.0,50.0,5418.0,239408.0,2.0,673272.0,14957.0,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12685,20180328,10:54:28,5416.0,403.0,5418.0,50.0,5418.0,239408.0,0.0,673272.0,14968.0,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12686,20180328,10:54:28,5416.0,403.0,5418.0,52.0,5418.0,239408.0,0.0,673272.0,14968.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12687,20180328,10:54:30,5416.0,403.0,5418.0,62.0,5418.0,239408.0,0.0,673272.0,14970.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12688,20180328,10:54:32,5416.0,403.0,5418.0,63.0,5418.0,239408.0,0.0,673272.0,14972.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12689,20180328,10:54:34,5416.0,403.0,5418.0,64.0,5418.0,239408.0,0.0,673272.0,14974.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12690,20180328,10:54:40,5416.0,403.0,5418.0,84.0,5418.0,239408.0,0.0,673272.0,14980.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12691,20180328,10:54:46,5416.0,403.0,5418.0,86.0,5418.0,239408.0,0.0,673272.0,14986.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12692,20180328,10:54:51,5416.0,403.0,5418.0,87.0,5418.0,239408.0,0.0,673272.0,14991.5,249,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12693,20180328,10:55:01,5416.0,403.0,5418.0,75.0,5418.0,239428.0,20.0,673272.0,15001.5,250,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12694,20180328,10:55:02,5416.0,406.0,5418.0,180.0,5418.0,239432.0,4.0,673272.0,15002.0,250,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12695,20180328,10:55:02,5416.0,392.0,5418.0,253.0,5416.0,239440.0,8.0,673280.0,15002.5,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12696,20180328,10:55:03,5416.0,296.0,5418.0,252.0,5418.0,239636.0,196.0,673246.0,15003.0,250,5418.0,5418.0,5416.0,5418.0,2.0,2.0,0.0
12697,20180328,10:55:04,5416.0,294.0,5418.0,252.0,5416.0,239640.0,4.0,673242.0,15004.0,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12698,20180328,10:55:04,5416.0,292.0,5418.0,252.0,5416.0,239644.0,4.0,673242.0,15004.5,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12699,20180328,10:55:05,5416.0,291.0,5418.0,252.0,5416.0,239646.0,2.0,673242.0,15005.0,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12700,20180328,10:55:06,5416.0,291.0,5418.0,251.0,5416.0,239646.0,0.0,673242.0,15006.5,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12701,20180328,10:55:08,5416.0,296.0,5418.0,251.0,5416.0,239646.0,0.0,673242.0,15008.0,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12702,20180328,10:55:09,5416.0,286.0,5418.0,250.0,5416.0,239666.0,20.0,673224.0,15009.0,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12703,20180328,10:55:09,5416.0,286.0,5418.0,255.0,5416.0,239666.0,0.0,673224.0,15009.5,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12704,20180328,10:55:13,5416.0,285.0,5418.0,255.0,5416.0,239668.0,2.0,673224.0,15013.5,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12705,20180328,10:55:14,5416.0,285.0,5418.0,257.0,5416.0,239668.0,0.0,673224.0,15014.0,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12706,20180328,10:55:14,5416.0,286.0,5418.0,259.0,5416.0,239668.0,0.0,673224.0,15014.5,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12707,20180328,10:55:17,5416.0,286.0,5418.0,260.0,5416.0,239668.0,0.0,673224.0,15017.5,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12708,20180328,10:55:19,5416.0,287.0,5418.0,261.0,5416.0,239668.0,0.0,673224.0,15019.0,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12709,20180328,10:55:20,5416.0,286.0,5418.0,261.0,5416.0,239670.0,2.0,673222.0,15020.5,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12710,20180328,10:55:22,5416.0,286.0,5418.0,262.0,5416.0,239670.0,0.0,673222.0,15022.0,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12711,20180328,10:55:22,5416.0,276.0,5418.0,262.0,5416.0,239690.0,20.0,673222.0,15022.5,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
12712,20180328,10:55:23,5416.0,274.0,5418.0,262.0,5416.0,239694.0,4.0,673222.0,15023.5,250,5418.0,5418.0,5416.0,5416.0,2.0,2.0,-2.0
